matrix,index,real,imag
13,310,-0.0168457,-0.0219727
13,311,-0.0228271,-0.0145264
13,312,-0.0211182,-0.00964355
13,313,-0.0236816,-0.000610352
13,314,-0.0102539,0.0195312
13,315,0.0108643,0.0316162
13,316,0.043457,0.010498
13,317,0.0450439,0.0186768
13,318,0.0317383,0.0302734
13,319,0.019165,0.0273438
13,320,0.0174561,0.0321045
13,321,0.0078125,0.0272217
13,322,-0.00378418,0.0262451
13,323,-0.012207,0.00720215
13,324,-0.0032959,-0.00280762
13,325,-0.00378418,0.013916
13,326,-0.0175781,0.0187988
13,327,-0.0224609,0.0167236
13,328,-0.0228271,0.0166016
13,329,-0.0229492,0.0136719
13,330,-0.00805664,0.00524902
13,331,0.020752,0.00598145
13,332,-0.0106201,-0.00756836
13,333,-0.010376,-0.00537109
13,334,-0.0334473,-0.00488281
13,335,-0.0352783,-0.00183105
13,336,-0.0338135,0.000488281
13,337,-0.0360107,0.00537109
13,338,-0.0230713,0.0185547
13,339,0.000732422,0.0201416
13,340,0.0151367,0.036377
13,341,-0.00622559,0.0274658
13,342,-0.00109863,0.00610352
13,343,0.00683594,0.000610352
13,344,0.0101318,-0.000488281
13,345,0.0134277,-0.00109863
13,346,0.0189209,0.00292969
13,347,0.00134277,0.00317383
13,348,0.0111084,-0.0115967
13,349,0.00012207,-0.0164795
13,350,-0.00561523,-0.0151367
13,351,-0.00646973,-0.0124512
13,352,-0.0109863,-0.00952148
13,353,-0.0117188,0.00378418
13,354,-0.00598145,0.0167236
13,355,0.0133057,0.0175781
13,356,0.0130615,0.0174561
13,357,0.00537109,0.0135498
13,358,0.000976562,0.00952148
13,359,-0.000610352,0.00976562
13,360,-0.00354004,0.00610352
13,361,-0.00683594,0.00317383
13,362,-0.0045166,-0.00378418
13,363,0.00341797,-0.00280762
13,364,-0.00219727,0.00646973
13,365,-0.0115967,0.00610352
13,366,-0.0140381,0.00317383
13,367,-0.0146484,0.00280762
13,368,-0.0142822,-0.000244141
13,369,-0.0045166,-0.00439453
13,370,0.00939941,0.00317383
13,371,-0.00244141,0.000854492
13,372,-0.00231934,-0.00170898
13,373,-0.00939941,-0.00500488
13,374,-0.0111084,-0.00524902
13,375,-0.0109863,-0.00439453
13,376,-0.0130615,-0.0032959
13,377,-0.0119629,0.00427246
13,378,-0.00415039,0.0107422
13,379,-0.0012207,0.0174561
13,380,-0.00610352,0.00720215
13,381,0.00158691,-0.00012207
13,382,0.00512695,0.000366211
13,383,0.00695801,0.000488281
13,384,0.00720215,0.00170898
13,385,0.00732422,0.00512695
13,386,0.00109863,0.000610352
13,387,0.0126953,-0.0111084
13,388,0.00769043,-0.0145264
13,389,0.00488281,-0.0134277
13,390,-0.000610352,-0.0148926
13,391,-0.0115967,-0.00683594
13,392,-0.0175781,0.00598145
13,393,-0.00671387,0.022583
13,394,-0.00842285,0.0202637
13,395,-0.012207,0.00939941
13,396,-0.0111084,0.00366211
13,397,-0.0126953,0.00183105
13,398,-0.0108643,-0.00219727
13,399,-0.00964355,-0.00708008
13,400,-0.000366211,-0.00842285
13,401,0.00537109,-0.00109863
13,402,-0.00463867,0.00109863
13,403,-0.0098877,-0.00524902
13,404,-0.00964355,-0.00878906
13,405,-0.00976562,-0.00939941
13,406,-0.00830078,-0.0112305
13,407,-0.00109863,-0.00817871
13,408,0.00109863,0.00634766
13,409,0.00158691,0.000976562
13,410,0.0020752,-0.00195312
13,411,0.00317383,-0.0100098
13,412,0.00195312,-0.0118408
13,413,0.000976562,-0.0113525
13,414,-0.00134277,-0.0126953
13,415,-0.00805664,-0.00744629
13,416,-0.00976562,0.0032959
13,417,-0.0150146,0.00732422
13,418,-0.00939941,-0.00390625
13,419,0.000976562,-0.00195312
13,420,0.00256348,0.00219727
13,421,0.0032959,0.00354004
13,422,0.00231934,0.00549316
13,423,-0.000488281,0.00817871
13,424,0.000244141,0.000244141
13,425,0.0161133,-0.00610352
13,426,0.0130615,-0.00695801
13,427,0.00964355,-0.0119629
13,428,-0.00488281,-0.0131836
13,429,-0.0187988,-0.00732422
13,430,-0.0214844,0.0145264
13,431,-0.0224609,0.0112305
13,432,-0.019165,-0.000488281
13,433,-0.013916,-0.0045166
13,434,-0.0144043,-0.00732422
13,435,-0.00964355,-0.00952148
13,436,-0.00488281,-0.0133057
13,437,0.00463867,-0.00817871
13,438,0.00512695,0.00134277
13,439,-0.00402832,-0.00390625
13,440,-0.00341797,-0.012207
13,441,-0.000976562,-0.0144043
13,442,-0.000854492,-0.0150146
13,443,0.0012207,-0.0151367
13,444,0.0032959,-0.00732422
13,445,-0.0057373,0.00549316
13,446,0.00280762,0.00158691
13,447,0.00390625,-0.000488281
13,448,0.0111084,-0.00744629
13,449,0.0109863,-0.0098877
13,450,0.0098877,-0.0101318
13,451,0.00878906,-0.0129395
13,452,-0.000854492,-0.0131836
13,453,-0.0101318,-0.00512695
13,454,-0.0186768,-0.00537109
13,455,-0.00585938,-0.0107422
13,456,0.00134277,-0.00134277
13,457,0,0.00341797
13,458,-0.000366211,0.00512695
13,459,-0.00244141,0.00610352
13,460,-0.00671387,0.00622559
13,461,-0.000366211,-0.000732422
13,462,0.0144043,-0.00195312
13,463,0.0129395,-0.00756836
13,464,0.00012207,-0.0135498
13,465,-0.0145264,-0.0128174
13,466,-0.0240479,0.00561523
13,467,-0.0239258,0.00292969
13,468,-0.0170898,-0.00585938
13,469,-0.0111084,-0.00793457
13,470,-0.010498,-0.010376
13,471,-0.00561523,-0.0108643
13,472,-0.000488281,-0.0126953
13,473,0.00646973,-0.00524902
13,474,0.00341797,0.00305176
13,475,-0.00305176,-0.00500488
13,476,0.000610352,-0.0124512
13,477,0.00378418,-0.0135498
13,478,0.00415039,-0.0140381
13,479,0.00622559,-0.0133057
13,480,0.00549316,-0.00500488
13,481,-0.00720215,0.00378418
13,482,0.00195312,0.00134277
13,483,0.00366211,0.000610352
13,484,0.0123291,-0.0032959
13,485,0.0129395,-0.00537109
13,486,0.0119629,-0.00598145
13,487,0.0118408,-0.00878906
13,488,0.00317383,-0.0119629
13,489,-0.00769043,-0.00793457
13,490,-0.0151367,-0.0108643
13,491,-0.00195312,-0.0115967
13,492,0.00146484,-0.000976562
13,493,-0.00146484,0.00292969
13,494,-0.00231934,0.00427246
13,495,-0.0045166,0.00463867
13,496,-0.00854492,0.00354004
13,497,-0.000732422,-0.000488281
13,498,0.0119629,-0.00500488
13,499,0.00183105,-0.0115967
13,500,-0.0106201,-0.0124512
13,501,-0.0209961,0.00195312
13,502,-0.0205078,-0.000488281
13,503,-0.0135498,-0.00756836
13,504,-0.00830078,-0.00842285
13,505,-0.00756836,-0.0106201
13,506,-0.00341797,-0.010376
13,507,0.00109863,-0.0111084
13,508,0.00610352,-0.00378418
13,509,0.00231934,0.00292969
13,510,-0.00231934,-0.00463867
13,511,0.00183105,-0.010498
13,512,0.00463867,-0.0109863
13,513,0.00500488,-0.0112305
13,514,0.00671387,-0.0102539
13,515,0.00524902,-0.0032959
13,516,-0.0065918,0.00256348
13,517,0.00146484,0.00158691
13,518,0.00305176,0.000976562
13,519,0.0107422,-0.000976562
13,520,0.0114746,-0.00268555
13,521,0.0108643,-0.00341797
13,522,0.0109863,-0.00585938
13,523,0.00402832,-0.00964355
13,524,-0.0057373,-0.00756836
13,525,-0.0114746,-0.0112305
13,526,0,-0.010376
13,527,0.00158691,-0.000732422
13,528,-0.00146484,0.00231934
13,529,-0.00244141,0.00341797
13,530,-0.00439453,0.00341797
13,531,-0.00805664,0.0020752
13,532,-0.000976562,-0.000366211
13,533,0.00671387,-0.010498
13,534,-0.0045166,-0.0168457
13,535,-0.0211182,-0.00817871
13,536,-0.0185547,-0.00964355
13,537,-0.00830078,-0.0124512
13,538,-0.00305176,-0.0108643
13,539,-0.0012207,-0.012207
13,540,0.00244141,-0.0102539
13,541,0.00683594,-0.00854492
13,542,0.00793457,0.00012207
13,543,0.000610352,0.00512695
13,544,-0.000732422,-0.00402832
13,545,0.00561523,-0.00854492
13,546,0.00878906,-0.00817871
13,547,0.00939941,-0.00842285
13,548,0.0109863,-0.00695801
13,549,0.00756836,-0.000976562
13,550,-0.00598145,0.000244141
13,551,-0.000732422,0.00134277
13,552,0.00195312,0.0020752
13,553,0.0101318,0.00390625
13,554,0.0117188,0.00280762
13,555,0.0114746,0.00195312
13,556,0.0126953,0
13,557,0.00805664,-0.00634766
13,558,-0.0020752,-0.00891113
13,559,-0.00561523,-0.0153809
13,560,0.00415039,-0.00952148
13,561,0.000976562,0
13,562,-0.00317383,0.00158691
13,563,-0.0045166,0.00231934
13,564,-0.00610352,0.00158691
13,565,-0.00854492,-0.000732422
13,566,-0.000488281,0.000488281
13,567,0.0128174,-0.0123291
13,568,-0.00354004,-0.0236816
13,569,0.000976562,-0.0217285
13,570,0.0101318,-0.0137939
13,571,0.0107422,-0.00805664
13,572,0.0134277,-0.00683594
13,573,0.0128174,-0.00256348
13,574,0.0130615,0.0032959
13,575,0.00537109,0.00842285
13,576,-0.00390625,0.00561523
13,577,0.0020752,0.000244141
13,578,0.00842285,0.00256348
13,579,0.0100098,0.0045166
13,580,0.0106201,0.00488281
13,581,0.0109863,0.00622559
13,582,0.00683594,0.00585938
13,583,0.000244141,-0.0045166
13,584,-0.00463867,0
13,585,-0.0020752,0.00305176
13,586,-0.000366211,0.0125732
13,587,0.00170898,0.0137939
13,588,0.00244141,0.0130615
13,589,0.00500488,0.0136719
13,590,0.00891113,0.00646973
13,591,0.00646973,-0.0045166
13,592,0.0117188,-0.0117188
13,593,0.0108643,-0.000366211
13,594,0.000610352,0.00134277
13,595,-0.00305176,-0.00146484
13,596,-0.00415039,-0.00219727
13,597,-0.00427246,-0.00402832
13,598,-0.00305176,-0.00634766
13,599,0.00012207,0.0020752
13,600,0.0197754,-0.0306396
13,601,0.0241699,-0.0245361
13,602,0.0262451,-0.00695801
13,603,0.020874,0.000732422
13,604,0.0228271,0.00463867
13,605,0.017334,0.00939941
13,606,0.012207,0.017334
13,607,-0.000976562,0.0150146
13,608,-0.00866699,0.00415039
13,609,0.00280762,0.00585938
13,610,0.0065918,0.0142822
13,611,0.00598145,0.0169678
13,612,0.00646973,0.0178223
13,613,0.00561523,0.0184326
13,614,0.00305176,0.0113525
13,615,0.0078125,-0.00646973
13,616,-0.00646973,-0.00317383
13,617,-0.00537109,0.0020752
13,618,-0.0114746,0.0158691
13,619,-0.010376,0.0192871
13,620,-0.00891113,0.0192871
13,621,-0.0065918,0.0228271
13,622,0.00500488,0.0192871
13,623,0.0130615,0.00402832
13,624,0.0264893,-0.00134277
13,625,0.0124512,0.00939941
13,626,-0.00183105,0.000244141
13,627,-0.00317383,-0.00598145
13,628,-0.00354004,-0.0078125
13,629,-0.00158691,-0.00927734
13,630,0.00305176,-0.0090332
13,631,-0.000244141,0.0045166
13,632,0.0472412,0.0131836
13,633,0.0274658,0.0314941
13,634,0.0142822,0.0301514
13,635,0.010498,0.0358887
13,636,0.0012207,0.0317383
13,637,-0.0129395,0.0303955
13,638,-0.0205078,0.0113525
13,639,-0.013916,-0.00744629
13,640,-0.00830078,0.00585938
13,641,-0.0141602,0.0161133
13,642,-0.0168457,0.0177002
13,643,-0.0170898,0.0194092
13,644,-0.0174561,0.0198975
13,645,-0.0101318,0.0152588
13,646,0.0124512,0.00854492
13,647,-0.000854492,-0.0141602
13,648,-0.00756836,-0.00610352
13,649,-0.0318604,-0.00317383
13,650,-0.0350342,0.00109863
13,651,-0.0339355,0.00305176
13,652,-0.0368652,0.00842285
13,653,-0.0239258,0.0195312
13,654,0.00134277,0.0172119
13,655,0.0194092,0.0327148
13,656,-0.00183105,0.0241699
13,657,0.000732422,-0.000366211
13,658,0.00708008,-0.00756836
13,659,0.00952148,-0.0090332
13,660,0.0117188,-0.00842285
13,661,0.0135498,-0.0032959
13,662,-0.00720215,0.00256348
13,663,0.0482178,0.0223389
13,664,0.0340576,0.0246582
13,665,0.0344238,0.0316162
13,666,0.0219727,0.0296631
13,667,0.00744629,0.0344238
13,668,-0.010376,0.0181885
13,669,-0.0106201,0.0020752
13,670,-0.00524902,0.0158691
13,671,-0.0130615,0.0240479
13,672,-0.0162354,0.0239258
13,673,-0.0157471,0.024292
13,674,-0.0146484,0.0224609
13,675,-0.000976562,0.0131836
13,676,0.0239258,0.00439453
13,677,-0.0168457,-0.010498
13,678,-0.0137939,-0.00244141
13,679,-0.0383301,0.010498
13,680,-0.0386963,0.0151367
13,681,-0.0362549,0.0169678
13,682,-0.0367432,0.0233154
13,683,-0.0186768,0.0308838
13,684,0.00549316,0.0205078
13,685,0.0305176,0.0310059
13,686,0.00646973,0.029541
13,687,0.00183105,0.00402832
13,688,0.00610352,-0.00524902
13,689,0.00878906,-0.0078125
13,690,0.0114746,-0.00891113
13,691,0.0166016,-0.00537109
13,692,-0.00170898,0.00598145
13,693,0.0526123,0.00756836
13,694,0.05896,0.0140381
13,695,0.0457764,0.0167236
13,696,0.0352783,0.0289307
13,697,0.00683594,0.0227051
13,698,-0.00390625,0.0137939
13,699,0.00158691,0.022583
13,700,-0.00524902,0.0273438
13,701,-0.00805664,0.026123
13,702,-0.00708008,0.0249023
13,703,-0.00463867,0.0212402
13,704,0.0114746,0.00866699
13,705,0.0311279,-0.00402832
13,706,-0.0333252,-0.00134277
13,707,-0.0187988,0.00415039
13,708,-0.0373535,0.0284424
13,709,-0.0333252,0.0321045
13,710,-0.0294189,0.0330811
13,711,-0.026001,0.0388184
13,712,-0.00524902,0.0373535
13,713,0.0106201,0.0167236
13,714,0.0395508,0.0175781
13,715,0.0192871,0.029541
13,716,0.00463867,0.0107422
13,717,0.00415039,-0.000244141
13,718,0.00622559,-0.00354004
13,719,0.00817871,-0.00793457
13,720,0.0157471,-0.00939941
13,721,0.00561523,0.00720215
13,722,0.0517578,0.00463867
13,723,0.041748,0.00830078
13,724,0.0351562,0.0198975
13,725,0.0102539,0.0186768
13,726,-0.0012207,0.0137939
13,727,0.00366211,0.0186768
13,728,-0.000854492,0.0216064
13,729,-0.00280762,0.0205078
13,730,-0.00183105,0.019165
13,731,0.000244141,0.0159912
13,732,0.0124512,0.00524902
13,733,0.0251465,-0.00598145
13,734,-0.0299072,0.00195312
13,735,-0.0155029,0.00524902
13,736,-0.0272217,0.0272217
13,737,-0.0227051,0.0297852
13,738,-0.0194092,0.0301514
13,739,-0.0155029,0.0341797
13,740,0.000976562,0.0299072
13,741,0.0100098,0.0109863
13,742,0.0325928,0.00817871
13,743,0.0186768,0.0218506
13,744,0.00427246,0.0098877
13,745,0.00231934,0.00109863
13,746,0.00366211,-0.00170898
13,747,0.00488281,-0.00598145
13,748,0.0113525,-0.00866699
13,749,0.00634766,0.0057373
13,750,0.0493164,0.00500488
13,751,0.0438232,0.019165
13,752,0.0152588,0.0203857
13,753,0.000976562,0.017334
13,754,0.00622559,0.0214844
13,755,0.00146484,0.0239258
13,756,-0.000732422,0.0224609
13,757,0.000366211,0.020752
13,758,0.00256348,0.0167236
13,759,0.0158691,0.00402832
13,760,0.0281982,-0.00915527
13,761,-0.0351562,0.00488281
13,762,-0.017334,0.00732422
13,763,-0.0280762,0.0330811
13,764,-0.0223389,0.0355225
13,765,-0.0185547,0.0356445
13,766,-0.0134277,0.0397949
13,767,0.00476074,0.0330811
13,768,0.012207,0.0107422
13,769,0.0367432,0.00549316
13,770,0.022583,0.0230713
13,771,0.00488281,0.0119629
13,772,0.00195312,0.00231934
13,773,0.00305176,-0.000854492
13,774,0.00439453,-0.00610352
13,775,0.012207,-0.0102539
13,776,0.00915527,0.00622559
13,777,0.0393066,0.012085
13,778,0.0159912,0.0159912
13,779,0.00268555,0.015625
13,780,0.00683594,0.0168457
13,781,0.00390625,0.0177002
13,782,0.00256348,0.0163574
13,783,0.00354004,0.0147705
13,784,0.00549316,0.0114746
13,785,0.0148926,0.00170898
13,786,0.0214844,-0.00927734
13,787,-0.0292969,0.00598145
13,788,-0.0136719,0.00695801
13,789,-0.0194092,0.0284424
13,790,-0.013916,0.0299072
13,791,-0.0108643,0.0297852
13,792,-0.00598145,0.0324707
13,793,0.00769043,0.0247803
13,794,0.010498,0.0057373
13,795,0.0286865,-0.000854492
13,796,0.0197754,0.0163574
13,797,0.00402832,0.0108643
13,798,0.000488281,0.00341797
13,799,0.00109863,0.000976562
13,800,0.00183105,-0.00378418
13,801,0.00842285,-0.00854492
13,802,0.00891113,0.0045166
13,803,0.0220947,0.0102539
13,804,0.0090332,0.0159912
13,805,0.0124512,0.0145264
13,806,0.0102539,0.0137939
13,807,0.00878906,0.012207
13,808,0.00952148,0.0101318
13,809,0.010498,0.00646973
13,810,0.0159912,-0.00427246
13,811,0.0169678,-0.0151367
13,812,-0.0268555,0.0134277
13,813,-0.0106201,0.0098877
13,814,-0.00805664,0.0300293
13,815,-0.00183105,0.0299072
13,816,0.000732422,0.0290527
13,817,0.00646973,0.0299072
13,818,0.0163574,0.0184326
13,819,0.0117188,0.000488281
13,820,0.0239258,-0.0107422
13,821,0.0211182,0.00915527
13,822,0.00427246,0.0108643
13,823,-0.000732422,0.00524902
13,824,-0.000976562,0.00317383
13,825,-0.000976562,-0.0020752
13,826,0.00549316,-0.00891113
13,827,0.0125732,0.0020752
13,828,0.010376,0.00939941
13,829,0.0090332,0.00610352
13,830,0.00817871,0.00256348
13,831,0.00793457,0.000610352
13,832,0.00817871,-0.000854492
13,833,0.00866699,-0.00354004
13,834,0.0098877,-0.00842285
13,835,0.00524902,-0.0106201
13,836,-0.0114746,0.0119629
13,837,-0.00231934,0.00671387
13,838,0.00634766,0.0146484
13,839,0.0098877,0.0130615
13,840,0.0106201,0.012207
13,841,0.0136719,0.0109863
13,842,0.0140381,0.00305176
13,843,0.00476074,-0.00354004
13,844,0.00524902,-0.0130615
13,845,0.00976562,-0.00305176
13,846,0.00170898,0.00439453
13,847,-0.00219727,0.00415039
13,848,-0.00280762,0.00378418
13,849,-0.00354004,0.00134277
13,850,-0.000854492,-0.00268555
13,851,0.00927734,0.00012207
13,852,0.0108643,0.00183105
13,853,0.0045166,0.000244141
13,854,0.00183105,-0.00170898
13,855,0.00109863,-0.00317383
13,856,-0.000488281,-0.00622559
13,857,0.00012207,-0.0124512
13,858,0.0012207,-0.0106201
13,859,-0.00305176,0.0141602
13,860,0.000610352,0.00500488
13,861,0.00732422,0.00476074
13,862,0.00878906,0.00183105
13,863,0.00878906,0.00146484
13,864,0.0098877,-0.000366211
13,865,0.00769043,-0.00354004
13,866,0.00158691,-0.00158691
13,867,-0.00195312,-0.00463867
13,868,0.00305176,-0.0020752
13,869,0.00292969,0.00402832
13,870,0.0020752,0.00488281
13,871,0.0020752,0.00476074
13,872,0.000976562,0.00317383
13,873,0.00256348,-0.000976562
13,874,0.00891113,-0.00585938
13,875,0.0119629,0.00439453
13,876,0.00866699,0.00512695
13,877,0.00769043,0.00415039
13,878,0.00415039,0.0020752
13,879,-0.00146484,-0.00842285
13,880,-0.000976562,-0.0169678
13,881,-0.000854492,0.0161133
13,882,0.000854492,0.00708008
13,883,0.00891113,0.0119629
13,884,0.010498,0.0098877
13,885,0.0109863,0.0090332
13,886,0.0135498,0.00793457
13,887,0.0147705,0.00146484
13,888,0.00939941,-0.00305176
13,889,0.00878906,-0.0109863
13,890,0.00976562,-0.00244141
13,891,0.00268555,0.00219727
13,892,0.000366211,0.00109863
13,893,-0.000488281,0
13,894,-0.00109863,-0.00195312
13,895,0.00158691,-0.00732422
13,896,0.00744629,-0.00695801
13,897,0.0161133,0.00256348
13,898,0.0157471,0.00231934
13,899,0.0126953,0.00268555
13,900,0.00134277,-0.00341797
13,901,-0.00756836,-0.0153809
13,902,0.00390625,0.0117188
13,903,0.00390625,0.0065918
13,904,0.0162354,0.0125732
13,905,0.0178223,0.0113525
13,906,0.0179443,0.00976562
13,907,0.020752,0.00842285
13,908,0.0200195,-0.0012207
13,909,0.010376,-0.00842285
13,910,0.00720215,-0.0216064
13,911,0.0109863,-0.0102539
13,912,0.000488281,-0.00219727
13,913,-0.00390625,-0.00231934
13,914,-0.00585938,-0.00317383
13,915,-0.0065918,-0.00402832
13,916,-0.00549316,-0.00830078
13,917,0.00341797,-0.00427246
13,918,0.0170898,0
13,919,0.0151367,0.00109863
13,920,0.00354004,-0.00146484
13,921,-0.00891113,-0.0119629
13,922,0.0045166,0.00842285
13,923,0.00439453,0.00561523
13,924,0.0174561,0.0111084
13,925,0.019043,0.0102539
13,926,0.0187988,0.00866699
13,927,0.0216064,0.00708008
13,928,0.0195312,-0.00268555
13,929,0.00854492,-0.0098877
13,930,0.00439453,-0.0233154
13,931,0.00976562,-0.0124512
13,932,-0.000366211,-0.00341797
13,933,-0.00537109,-0.00268555
13,934,-0.00744629,-0.00317383
13,935,-0.00830078,-0.00378418
13,936,-0.00805664,-0.00695801
13,937,0.00170898,-0.0020752
13,938,0.0158691,0.00109863
13,939,0.00488281,-0.000976562
13,940,-0.00805664,-0.0111084
13,941,0.00341797,0.00683594
13,942,0.00402832,0.00524902
13,943,0.0167236,0.0111084
13,944,0.0184326,0.0106201
13,945,0.0183105,0.00915527
13,946,0.0209961,0.0078125
13,947,0.019165,-0.00195312
13,948,0.00830078,-0.00964355
13,949,0.0045166,-0.0231934
13,950,0.00939941,-0.012207
13,951,-0.0012207,-0.00341797
13,952,-0.00610352,-0.00280762
13,953,-0.00817871,-0.0032959
13,954,-0.00878906,-0.00366211
13,955,-0.00817871,-0.00646973
13,956,0.00195312,-0.000854492
13,957,0.00793457,0.000366211
13,958,-0.00549316,-0.00720215
13,959,0.000366211,0.00354004
13,960,0.00256348,0.00415039
13,961,0.0134277,0.0106201
13,962,0.015625,0.010498
13,963,0.0153809,0.00927734
13,964,0.0179443,0.00817871
13,965,0.0162354,-0.000854492
13,966,0.00585938,-0.00866699
13,967,0.00317383,-0.020752
13,968,0.00830078,-0.0107422
13,969,-0.00146484,-0.00280762
13,970,-0.00610352,-0.00231934
13,971,-0.00805664,-0.00244141
13,972,-0.00854492,-0.00292969
13,973,-0.00805664,-0.0045166
13,974,0.00158691,0.00195312
13,975,0.00854492,-0.000366211
13,976,-0.0123291,-0.000488281
13,977,-0.00415039,0.00256348
13,978,-0.0020752,0.0114746
13,979,0.000732422,0.0123291
13,980,0.00109863,0.0118408
13,981,0.00305176,0.0124512
13,982,0.00488281,0.0078125
13,983,0.000854492,0.000244141
13,984,0.00524902,-0.00549316
13,985,0.00634766,0.00012207
13,986,0.000244141,0.0012207
13,987,-0.00244141,0.000244141
13,988,-0.00256348,0.00012207
13,989,-0.00268555,-0.000854492
13,990,-0.000854492,-0.00012207
13,991,0.00402832,0.00683594
13,992,-0.0196533,-0.000366211
13,993,-0.0101318,0.00146484
13,994,-0.0198975,0.012085
13,995,-0.0177002,0.013916
13,996,-0.0162354,0.0146484
13,997,-0.0152588,0.0175781
13,998,-0.00610352,0.0192871
13,999,0.0020752,0.012207
13,1000,0.0155029,0.0141602
13,1001,0.00537109,0.0155029
13,1002,0.00146484,0.00488281
13,1003,0.00280762,0.000732422
13,1004,0.0045166,-0.000366211
13,1005,0.0057373,-0.00183105
13,1006,0.010498,0.000244141
13,1007,0.00610352,0.00720215
13,1008,0.0114746,-0.0020752
13,1009,0.0184326,-0.0137939
13,1010,0.0145264,-0.0151367
13,1011,0.0125732,-0.0157471
13,1012,0.0098877,-0.0179443
13,1013,0.000732422,-0.0163574
13,1014,-0.00280762,-0.00720215
13,1015,-0.0144043,-0.00793457
13,1016,-0.00732422,-0.0153809
13,1017,-0.000488281,-0.0100098
13,1018,-0.000244141,-0.00561523
13,1019,-0.00134277,-0.0045166
13,1020,-0.00292969,-0.00109863
13,1021,-0.00866699,0.000366211
13,1022,-0.00817871,-0.00610352
13,1023,0.0140381,-0.00549316
13,1024,0.0126953,-0.0065918
13,1025,0.0115967,-0.00720215
13,1026,0.0107422,-0.00866699
13,1027,0.00463867,-0.00927734
13,1028,-0.000732422,-0.00463867
13,1029,-0.00854492,-0.00842285
13,1030,-0.0032959,-0.0112305
13,1031,-0.00146484,-0.00598145
13,1032,-0.00231934,-0.00268555
13,1033,-0.0032959,-0.0020752
13,1034,-0.00390625,-0.00012207
13,1035,-0.00634766,0.000732422
13,1036,-0.00256348,-0.00244141
13,1037,0.0383301,-0.00366211
13,1038,0.0362549,-0.0057373
13,1039,0.0369873,-0.0098877
13,1040,0.0234375,-0.0174561
13,1041,0.00354004,-0.0128174
13,1042,-0.013916,-0.0302734
13,1043,0.000732422,-0.0296631
13,1044,-0.00244141,-0.0125732
13,1045,-0.00756836,-0.00500488
13,1046,-0.0106201,-0.00402832
13,1047,-0.0125732,-0.000732422
13,1048,-0.0162354,-0.00109863
13,1049,-0.000244141,-0.00488281
13,1050,0.0369873,-0.00219727
13,1051,0.0384521,-0.00634766
13,1052,0.026001,-0.015625
13,1053,0.00488281,-0.0131836
13,1054,-0.0114746,-0.0322266
13,1055,0.00305176,-0.0286865
13,1056,-0.00231934,-0.0108643
13,1057,-0.00817871,-0.00390625
13,1058,-0.0112305,-0.00317383
13,1059,-0.0130615,-0.000732422
13,1060,-0.015625,-0.00195312
13,1061,0.00195312,-0.00427246
13,1062,0.0373535,-0.00402832
13,1063,0.026123,-0.0137939
13,1064,0.00561523,-0.0126953
13,1065,-0.0090332,-0.0318604
13,1066,0.00463867,-0.0270996
13,1067,-0.00158691,-0.00976562
13,1068,-0.00756836,-0.00354004
13,1069,-0.0106201,-0.00305176
13,1070,-0.0124512,-0.000976562
13,1071,-0.0147705,-0.00280762
13,1072,0.00219727,-0.00439453
13,1073,0.0301514,-0.0119629
13,1074,0.00817871,-0.0136719
13,1075,-0.0057373,-0.0354004
13,1076,0.0078125,-0.0269775
13,1077,-0.00146484,-0.00854492
13,1078,-0.00842285,-0.00292969
13,1079,-0.0117188,-0.00268555
13,1080,-0.0134277,-0.00134277
13,1081,-0.0147705,-0.00427246
13,1082,0.00390625,-0.00439453
13,1083,0.0130615,-0.00878906
13,1084,0.00805664,-0.0288086
13,1085,0.0131836,-0.015625
13,1086,-0.000976562,-0.00415039
13,1087,-0.00732422,-0.00268555
13,1088,-0.00976562,-0.00354004
13,1089,-0.010376,-0.00390625
13,1090,-0.00830078,-0.00756836
13,1091,0.00585938,-0.00244141
13,1092,0.0153809,-0.00939941
13,1093,0.00952148,-0.000366211
13,1094,-0.00170898,-0.000732422
13,1095,-0.00390625,-0.00292969
13,1096,-0.00476074,-0.00427246
13,1097,-0.00366211,-0.00500488
13,1098,0.000244141,-0.00683594
13,1099,0.00366211,-0.000488281
13,1100,0.0236816,0.0124512
13,1101,0.00585938,0.000488281
13,1102,0.00219727,-0.0078125
13,1103,0.00219727,-0.0108643
13,1104,0.00195312,-0.0130615
13,1105,0.00622559,-0.0152588
13,1106,0.00268555,0.00109863
13,1107,0.0118408,-0.00109863
13,1108,0.00524902,-0.0057373
13,1109,0.00427246,-0.00793457
13,1110,0.000732422,-0.0100098
13,1111,-0.000610352,-0.0147705
13,1112,0.00134277,-0.0032959
13,1113,0.010498,-0.00183105
13,1114,0.0107422,-0.00280762
13,1115,0.0065918,-0.00378418
13,1116,0.00170898,-0.00708008
13,1117,-0.00183105,-0.00537109
13,1118,0.0117188,-0.000732422
13,1119,0.00891113,-0.00170898
13,1120,0.00512695,-0.00366211
13,1121,-0.00158691,-0.0045166
13,1122,0.0102539,-0.00109863
13,1123,0.00683594,-0.00280762
13,1124,-0.0012207,-0.00439453
13,1125,0.00793457,-0.000854492
13,1126,-0.00012207,-0.00244141
13,1127,0.00488281,-0.000366211
14,0,0.000732422,-0.000610352
14,1,-0.00256348,-0.00109863
14,2,-0.00341797,-0.000854492
14,3,0.00366211,0.000976562
14,4,0.00170898,0.000488281
14,5,-0.00134277,-0.000244141
