frame,pixel,value
20,170,-0.0188599
20,171,-0.0284119
20,172,-0.0219574
20,173,-0.018219
20,174,-0.0182648
20,175,-0.00392151
20,176,-0.0265961
20,177,-0.0189514
20,178,-0.025528
20,179,-0.0198822
20,180,-0.0191803
20,181,-0.0217133
20,182,-0.0163116
20,183,-0.00854492
20,184,-0.0289459
20,185,-0.0218506
20,186,-0.027298
20,187,-0.0144653
20,188,-0.00984192
20,189,-0.026535
20,190,-0.0176086
20,191,-0.0237579
20,192,-0.0265045
20,193,-0.0234222
20,194,-0.0182343
20,195,-0.0184021
20,196,-0.00379944
20,197,-0.0272217
20,198,-0.0210266
20,199,-0.0286713
20,200,-0.0166016
20,201,-0.0168762
20,202,-0.0246735
20,203,-0.0179291
20,204,-0.0151367
20,205,-0.0300598
20,206,-0.0246124
20,207,-0.0215607
20,208,-0.0175781
20,209,-0.00602722
20,210,-0.0269928
20,211,-0.0193176
20,212,-0.0272522
20,213,-0.0240784
20,214,-0.0231018
20,215,-0.0202332
20,216,-0.0183868
20,217,-0.0067749
20,218,-0.0294495
20,219,-0.0231628
20,220,-0.0305023
20,221,-0.0150146
20,222,-0.0132294
20,223,-0.0267792
20,224,-0.0181427
20,225,-0.0224762
20,226,-0.0313873
20,227,-0.0257874
20,228,-0.0184784
20,229,-0.0198822
20,230,-0.00437927
20,231,-0.0275269
20,232,-0.0221558
20,233,-0.0296021
20,234,-0.0198059
20,235,-0.0213165
20,236,-0.0249634
20,237,-0.019104
20,238,-0.0110779
20,239,-0.0305481
20,240,-0.0259247
20,241,-0.0277863
20,242,-0.0152588
20,243,-0.00984192
20,244,-0.0276489
20,245,-0.0202179
20,246,-0.0275116
20,247,-0.0293732
20,248,-0.0265656
20,249,-0.0189819
20,250,-0.020401
20,251,-0.00515747
20,252,-0.0288849
20,253,-0.0255585
20,254,-0.0318298
20,255,-0.0165863
20,256,-0.0180969
20,257,-0.0275269
20,258,-0.0198669
20,259,-0.0179443
20,260,-0.0323181
20,261,-0.0270386
20,262,-0.0210266
20,263,-0.0195465
20,264,-0.00732422
20,265,-0.0279999
20,266,-0.0237427
20,267,-0.0302429
20,268,-0.0243988
20,269,-0.0261688
20,270,-0.0221405
20,271,-0.0201874
20,272,-0.00814819
20,273,-0.0307007
20,274,-0.0275116
20,275,-0.0320129
20,276,-0.0149689
20,277,-0.0136261
20,278,-0.0287781
20,279,-0.0206146
20,280,-0.0255127
20,281,-0.0320587
20,282,-0.0288086
20,283,-0.0193481
20,284,-0.0219421
20,285,-0.00553894
20,286,-0.0287933
20,287,-0.0267334
20,288,-0.0327148
20,289,-0.0193481
20,290,-0.0236816
20,291,-0.0270538
20,292,-0.021225
20,293,-0.0135193
20,294,-0.0319824
20,295,-0.0284729
20,296,-0.0262451
20,297,-0.0175934
20,298,-0.0101624
20,299,-0.0282745
20,300,-0.0243073
20,301,-0.0306702
20,302,-0.0281525
20,303,-0.029129
20,304,-0.0203247
20,305,-0.0224304
20,306,-0.00665283
20,307,-0.0304108
20,308,-0.0291595
20,309,-0.0341644
20,310,-0.0163269
20,311,-0.0172272
20,312,-0.0290527
20,313,-0.021225
20,314,-0.0218201
20,315,-0.0334625
20,316,-0.0297394
20,317,-0.0200806
20,318,-0.0218048
20,319,-0.00735474
20,320,-0.0284882
20,321,-0.0274963
20,322,-0.0335541
20,323,-0.0236206
20,324,-0.0281219
20,325,-0.025589
20,326,-0.0225372
20,327,-0.00982666
20,328,-0.0314331
20,329,-0.0307007
20,330,-0.03125
20,331,-0.0151367
20,332,-0.0135193
20,333,-0.0293427
20,334,-0.0233307
20,335,-0.0294647
20,336,-0.0318451
20,337,-0.031662
20,338,-0.0196075
20,339,-0.024353
20,340,-0.00582886
20,341,-0.0300446
20,342,-0.0304718
20,343,-0.036026
20,344,-0.0187531
20,345,-0.022583
20,346,-0.02948
20,347,-0.0222626
20,348,-0.0162354
20,349,-0.0326538
20,350,-0.0306244
20,351,-0.0230255
20,352,-0.0202026
20,353,-0.00984192
20,354,-0.0284729
20,355,-0.0274963
20,356,-0.0342102
20,357,-0.0283661
20,358,-0.031723
20,359,-0.0222473
20,360,-0.0243683
20,361,-0.00732422
20,362,-0.031189
20,363,-0.0325623
20,364,-0.0356598
20,365,-0.0162048
20,366,-0.0170746
20,367,-0.0299072
20,368,-0.0228424
20,369,-0.0249329
20,370,-0.0333557
20,371,-0.0328369
20,372,-0.0192108
20,373,-0.0249939
20,374,-0.0075531
20,375,-0.029068
20,376,-0.0309753
20,377,-0.0370483
20,378,-0.0235443
20,379,-0.0284424
20,380,-0.0285492
20,381,-0.0244293
20,382,-0.0115051
20,383,-0.0321198
20,384,-0.0327454
20,385,-0.0291901
20,386,-0.0166931
20,387,-0.0131226
20,388,-0.0297394
20,389,-0.0265656
20,390,-0.0332489
20,391,-0.0317688
20,392,-0.0338898
20,393,-0.0205078
20,394,-0.0268402
20,395,-0.0065918
20,396,-0.0301819
20,397,-0.0332184
20,398,-0.0375519
20,399,-0.0186157
20,400,-0.0210114
20,401,-0.0307465
20,402,-0.0235748
20,403,-0.0192871
20,404,-0.033844
20,405,-0.0328064
20,406,-0.0211945
20,407,-0.0241089
20,408,-0.00950623
20,409,-0.0285492
20,410,-0.0311737
20,411,-0.0381622
20,412,-0.0292969
20,413,-0.0325317
20,414,-0.0273132
20,415,-0.0263062
20,416,-0.00823975
20,417,-0.0311127
20,418,-0.0342102
20,419,-0.0344391
20,420,-0.01651
20,421,-0.0166321
20,422,-0.030304
20,423,-0.0243683
20,424,-0.0299225
20,425,-0.0338135
20,426,-0.0353851
20,427,-0.0191345
20,428,-0.0292358
20,429,-0.00721741
20,430,-0.0293121
20,431,-0.0339203
20,432,-0.0396576
20,433,-0.0236664
20,434,-0.027359
20,435,-0.0306244
20,436,-0.0256042
20,437,-0.0137024
20,438,-0.0325928
20,439,-0.0333252
20,440,-0.0270233
20,441,-0.02211
20,442,-0.0121613
20,443,-0.0286865
20,444,-0.0298157
20,445,-0.0370789
20,446,-0.032608
20,447,-0.0354462
20,448,-0.0240784
20,449,-0.0287323
20,450,-0.00672913
20,451,-0.0302887
20,452,-0.0351868
20,453,-0.0392456
20,454,-0.0184937
20,455,-0.0203857
20,456,-0.0310822
20,457,-0.0244141
20,458,-0.0231323
20,459,-0.0338745
20,460,-0.0353394
20,461,-0.0198669
20,462,-0.0295258
20,463,-0.00856018
20,464,-0.0276642
20,465,-0.0332794
20,466,-0.0413666
20,467,-0.0292206
20,468,-0.0326691
20,469,-0.0314484
20,470,-0.0279388
20,471,-0.00985718
20,472,-0.0313263
20,473,-0.0354462
20,474,-0.0320282
20,475,-0.0179596
20,476,-0.0156708
20,477,-0.0294647
20,478,-0.0273438
20,479,-0.0347443
20,480,-0.0334778
20,481,-0.0369873
20,482,-0.0220642
20,483,-0.031601
20,484,-0.00675964
20,485,-0.0293274
20,486,-0.0355072
20,487,-0.0423889
20,488,-0.0227966
20,489,-0.0256653
20,490,-0.032547
20,491,-0.02565
20,492,-0.0164337
20,493,-0.0332336
20,494,-0.0351105
20,495,-0.0238037
20,496,-0.0273895
20,497,-0.0113068
20,498,-0.0282288
20,499,-0.0327606
20,500,-0.0406647
20,501,-0.0328217
20,502,-0.0360413
20,503,-0.0335541
20,504,-0.0303802
20,505,-0.00680542
20,506,-0.0305939
20,507,-0.0366669
20,508,-0.0399017
20,509,-0.0195007
20,510,-0.0193787
20,511,-0.0303192
20,512,-0.0250397
20,513,-0.0284882
20,514,-0.0341034
20,515,-0.0372314
20,516,-0.0211182
20,517,-0.0332184
20,518,-0.00764465
20,519,-0.027832
20,520,-0.035553
20,521,-0.0436707
20,522,-0.0292664
20,523,-0.0317688
20,524,-0.0342407
20,525,-0.0288391
20,526,-0.0117798
20,527,-0.0311432
20,528,-0.0359192
20,529,-0.0306396
20,530,-0.0218201
20,531,-0.0141144
20,532,-0.0287933
20,533,-0.0306244
20,534,-0.039093
20,535,-0.0346527
20,536,-0.0374603
20,537,-0.0315399
20,538,-0.0334625
20,539,-0.00675964
20,540,-0.0289307
20,541,-0.0365753
20,542,-0.0436401
20,543,-0.0235443
20,544,-0.0227356
20,545,-0.0325623
20,546,-0.0263214
20,547,-0.0209198
20,548,-0.0331116
20,549,-0.0364227
20,550,-0.0237122
20,551,-0.0334473
20,552,-0.00906372
20,553,-0.0270844
20,554,-0.0348969
20,555,-0.0438995
20,556,-0.0326691
20,557,-0.0355225
20,558,-0.0376434
20,559,-0.0323181
20,560,-0.00779724
20,561,-0.0305328
20,562,-0.0370483
20,563,-0.0381165
20,564,-0.0205688
20,565,-0.0179749
20,566,-0.0294952
20,567,-0.0274048
20,568,-0.0349121
20,569,-0.0354614
20,570,-0.0385132
20,571,-0.0256653
20,572,-0.0353851
20,573,-0.00645447
20,574,-0.0274658
20,575,-0.036377
20,576,-0.0454407
20,577,-0.0308228
20,578,-0.0291138
20,579,-0.0363159
20,580,-0.0300446
20,581,-0.0138702
20,582,-0.0311127
20,583,-0.035675
20,584,-0.0265656
20,585,-0.0297241
20,586,-0.012146
20,587,-0.0273438
20,588,-0.0336151
20,589,-0.0425873
20,590,-0.0355072
20,591,-0.0377045
20,592,-0.0368042
20,593,-0.0346832
20,594,-0.0059967
20,595,-0.0289001
20,596,-0.0374451
20,597,-0.0437012
20,598,-0.0235596
20,599,-0.020752
20,600,-0.032196
20,601,-0.0261383
20,602,-0.0260315
20,603,-0.0349731
20,604,-0.0379486
20,605,-0.0240173
20,606,-0.0365295
20,607,-0.00700378
20,608,-0.0263062
20,609,-0.0363617
20,610,-0.045639
20,611,-0.0360413
20,612,-0.0346375
20,613,-0.037735
20,614,-0.0327148
20,615,-0.00984192
20,616,-0.0303802
20,617,-0.0365601
20,618,-0.0344238
20,619,-0.0234833
20,620,-0.0156555
20,621,-0.028244
20,622,-0.0301971
20,623,-0.0398865
20,624,-0.0369263
20,625,-0.0382385
20,626,-0.0343628
20,627,-0.0367126
20,628,-0.00521851
20,629,-0.0272675
20,630,-0.036972
20,631,-0.0462952
20,632,-0.0309753
20,633,-0.0258026
20,634,-0.0367126
20,635,-0.0296936
20,636,-0.0176849
20,637,-0.0321503
20,638,-0.0367126
20,639,-0.0243378
20,640,-0.0365448
20,641,-0.00924683
20,642,-0.0263519
20,643,-0.0353851
20,644,-0.0443726
20,645,-0.0385284
20,646,-0.0366516
20,647,-0.0380707
20,648,-0.0353699
20,649,-0.00624084
20,650,-0.029007
20,651,-0.0374603
20,652,-0.0425415
20,653,-0.0242615
20,654,-0.0191956
20,655,-0.0310211
20,656,-0.0268707
20,657,-0.0341797
20,658,-0.0375824
20,659,-0.0389862
20,660,-0.0283203
20,661,-0.0384064
20,662,-0.00473022
20,663,-0.0261993
20,664,-0.0365906
20,665,-0.0462341
20,666,-0.0372772
20,667,-0.031662
20,668,-0.0374756
20,669,-0.0330353
20,670,-0.0121002
20,671,-0.0304871
20,672,-0.0361328
20,673,-0.0306244
20,674,-0.0320435
20,675,-0.0122375
20,676,-0.0270081
20,677,-0.0331116
20,678,-0.042572
20,679,-0.0397339
20,680,-0.0376892
20,681,-0.0379639
20,682,-0.036438
20,683,-0.00505066
20,684,-0.027359
20,685,-0.0366669
20,686,-0.0469055
20,687,-0.0313568
20,688,-0.021698
20,689,-0.0361633
20,690,-0.0288696
20,691,-0.0228119
20,692,-0.0364838
20,693,-0.0377045
20,694,-0.024353
20,695,-0.0389862
20,696,-0.00616455
20,697,-0.0257568
20,698,-0.0358887
20,699,-0.0440826
20,700,-0.0399323
20,701,-0.0350494
20,702,-0.0369415
20,703,-0.0348969
20,704,-0.00782776
20,705,-0.028656
20,706,-0.036499
20,707,-0.0402069
20,708,-0.0251923
20,709,-0.0162964
20,710,-0.0306702
20,711,-0.0290222
20,712,-0.0391388
20,713,-0.0403748
20,714,-0.0382385
20,715,-0.0358276
20,716,-0.0374908
20,717,-0.00326538
20,718,-0.0263062
20,719,-0.0362549
20,720,-0.0454407
20,721,-0.0371399
20,722,-0.0285492
20,723,-0.0368805
20,724,-0.0333557
20,725,-0.0150299
20,726,-0.0320129
20,727,-0.0365295
20,728,-0.0260315
20,729,-0.038681
20,730,-0.0090332
20,731,-0.0263214
20,732,-0.0347595
20,733,-0.0428162
20,734,-0.0406342
20,735,-0.0367126
20,736,-0.0365753
20,737,-0.0348969
20,738,-0.00521851
20,739,-0.0276337
20,740,-0.036438
20,741,-0.0462799
20,742,-0.0320587
20,743,-0.0199738
20,744,-0.034729
20,745,-0.0281067
20,746,-0.0323792
20,747,-0.0388641
20,748,-0.0387268
20,749,-0.030014
20,750,-0.0390015
20,751,-0.00332642
20,752,-0.0258484
20,753,-0.035675
20,754,-0.0433197
20,755,-0.0386505
20,756,-0.0328369
20,757,-0.0352478
20,758,-0.0349884
20,759,-0.00968933
20,760,-0.0292206
20,761,-0.0359039
20,762,-0.035614
20,763,-0.0325775
20,764,-0.012619
20,765,-0.0288696
20,766,-0.0321808
20,767,-0.0416107
20,768,-0.041153
20,769,-0.0371704
20,770,-0.0368805
20,771,-0.0348511
20,772,-0.00282288
20,773,-0.0263367
20,774,-0.0355988
20,775,-0.0444489
20,776,-0.0361786
20,777,-0.0243378
20,778,-0.0349121
20,779,-0.0324249
20,780,-0.0192413
20,781,-0.0367432
20,782,-0.0369873
20,783,-0.0245361
20,784,-0.0403748
20,785,-0.00531006
20,786,-0.0257416
20,787,-0.0352325
20,788,-0.0417786
20,789,-0.03862
20,790,-0.0344696
20,791,-0.0340729
20,792,-0.0338745
20,793,-0.00619507
20,794,-0.0278473
20,795,-0.0355225
20,796,-0.045105
20,797,-0.0320435
20,798,-0.0172119
20,799,-0.0322876
20,800,-0.0283356
20,801,-0.0376434
20,802,-0.0410614
20,803,-0.0370636
20,804,-0.0358276
20,805,-0.036087
20,806,-0.000732422
20,807,-0.0257568
20,808,-0.0351105
20,809,-0.0419006
20,810,-0.0370483
20,811,-0.0297852
20,812,-0.0336151
20,813,-0.035553
20,814,-0.0124512
20,815,-0.0318298
20,816,-0.0357971
20,817,-0.0291748
20,818,-0.0393829
20,819,-0.00862122
20,820,-0.0264282
20,821,-0.0336151
20,822,-0.040863
20,823,-0.0392456
20,824,-0.0348816
20,825,-0.0339355
20,826,-0.0332642
20,827,-0.00320435
20,828,-0.026535
20,829,-0.0352173
20,830,-0.0438995
20,831,-0.0348969
20,832,-0.020462
20,833,-0.0343018
20,834,-0.0309296
20,835,-0.0280609
20,836,-0.0391388
20,837,-0.0371857
20,838,-0.0292816
20,839,-0.0382538
20,840,-0.00137329
20,841,-0.025528
20,842,-0.034668
20,843,-0.0400696
20,844,-0.0360718
20,845,-0.0318756
20,846,-0.0318909
20,847,-0.0335388
20,848,-0.00796509
20,849,-0.0284576
20,850,-0.0347748
20,851,-0.042038
20,852,-0.0325012
20,853,-0.0135345
20,854,-0.031601
20,855,-0.0303955
20,856,-0.0393829
20,857,-0.0397644
20,858,-0.03508
20,859,-0.0348511
20,860,-0.03302
20,861,-1.52588e-05
20,862,-0.0259247
20,863,-0.0344849
20,864,-0.0405121
20,865,-0.0355225
20,866,-0.026001
20,867,-0.0324402
20,868,-0.0359039
20,869,-0.0157776
20,870,-0.0354156
20,871,-0.0364075
20,872,-0.0262299
20,873,-0.0403595
20,874,-0.00421143
20,875,-0.0258636
20,876,-0.0339508
20,877,-0.0387726
20,878,-0.0367889
20,879,-0.0324249
20,880,-0.0311584
20,881,-0.031601
20,882,-0.00396729
20,883,-0.026947
20,884,-0.0346069
20,885,-0.0437469
20,886,-0.0343323
20,887,-0.0168457
20,888,-0.0327454
20,889,-0.0286713
20,890,-0.0351105
20,891,-0.0392914
20,892,-0.0356445
20,893,-0.0349121
20,894,-0.0344391
20,895,0.000686646
20,896,-0.0254211
20,897,-0.0340424
20,898,-0.0381622
20,899,-0.0344391
20,900,-0.0287018
20,901,-0.0305481
20,902,-0.0342255
20,903,-0.0108795
20,904,-0.0301819
20,905,-0.0348206
20,906,-0.0367432
20,907,-0.0387421
20,908,-0.00898743
20,909,-0.0298615
20,910,-0.0330048
20,911,-0.03862
20,912,-0.0375977
20,913,-0.0329132
20,914,-0.031601
20,915,-0.0306854
20,916,6.10352e-05
20,917,-0.0262299
20,918,-0.0341034
20,919,-0.039856
20,920,-0.0348053
20,921,-0.0223541
20,922,-0.032074
20,923,-0.0340576
20,924,-0.0234375
20,925,-0.0374451
20,926,-0.0358124
20,927,-0.0285492
20,928,-0.0368347
20,929,-0.00100708
20,930,-0.0252991
20,931,-0.0335541
20,932,-0.0373383
20,933,-0.0349579
20,934,-0.0299988
20,935,-0.0289307
20,936,-0.0316315
20,937,-0.00579834
20,938,-0.0273438
20,939,-0.033783
20,940,-0.0444336
20,941,-0.033493
20,942,-0.014389
20,943,-0.0325012
20,944,-0.028717
20,945,-0.0376587
20,946,-0.0372772
20,947,-0.0336151
20,948,-0.0336609
20,949,-0.031601
20,950,0.00167847
20,951,-0.025528
20,952,-0.0333405
20,953,-0.036972
20,954,-0.0337067
20,955,-0.0258636
20,956,-0.0298615
20,957,-0.0365906
20,958,-0.0134125
20,959,-0.033371
20,960,-0.0354462
20,961,-0.0289612
20,962,-0.0402527
20,963,-0.00486755
20,964,-0.0271149
20,965,-0.0330811
20,966,-0.037323
20,967,-0.0351868
20,968,-0.0310211
20,969,-0.0284271
20,970,-0.030014
20,971,-0.0012207
20,972,-0.0264282
20,973,-0.0335541
20,974,-0.0397797
20,975,-0.0348511
20,976,-0.0187988
20,977,-0.0322113
20,978,-0.0312653
20,979,-0.0323639
20,980,-0.0374146
20,981,-0.0343323
20,982,-0.0335541
20,983,-0.0331879
20,984,0.00134277
20,985,-0.0254364
20,986,-0.032959
20,987,-0.035965
20,988,-0.0331268
20,989,-0.0278778
20,990,-0.0286407
20,991,-0.0325623
20,992,-0.00978088
20,993,-0.0283356
20,994,-0.0336304
20,995,-0.0421753
20,996,-0.0374146
20,997,-0.0109253
20,998,-0.031662
20,999,-0.0317841
20,1000,-0.0374908
20,1001,-0.0355835
20,1002,-0.0314941
20,1003,-0.0296478
20,1004,-0.029953
20,1005,0.00209045
20,1006,-0.0263062
20,1007,-0.0329437
20,1008,-0.0362244
20,1009,-0.0341339
20,1010,-0.023056
20,1011,-0.0300598
20,1012,-0.037674
20,1013,-0.0175171
20,1014,-0.0365295
20,1015,-0.0350494
20,1016,-0.0283051
20,1017,-0.0360565
20,1018,-0.00183105
20,1019,-0.0258331
20,1020,-0.0327301
20,1021,-0.0362091
20,1022,-0.0334625
20,1023,-0.0290375
20,1024,-0.0274811
20,1025,-0.0306396
20,1026,-0.00419617
20,1027,-0.0270691
20,1028,-0.0327911
20,1029,-0.040741
20,1030,-0.0345154
20,1031,-0.0153503
20,1032,-0.0320892
20,1033,-0.0272675
20,1034,-0.036911
20,1035,-0.0363007
20,1036,-0.0326233
20,1037,-0.0336914
20,1038,-0.0313568
20,1039,0.00267029
20,1040,-0.0260468
20,1041,-0.0325165
20,1042,-0.0348816
20,1043,-0.0328979
20,1044,-0.0258636
20,1045,-0.0283051
20,1046,-0.035614
20,1047,-0.0129852
20,1048,-0.0320892
20,1049,-0.0343475
20,1050,-0.0357666
20,1051,-0.0395203
20,1052,-0.00639343
20,1053,-0.02948
20,1054,-0.0326538
20,1055,-0.0369415
20,1056,-0.0336914
20,1057,-0.0300446
20,1058,-0.0274658
20,1059,-0.0296021
20,1060,0.000137329
20,1061,-0.0267029
20,1062,-0.0324097
20,1063,-0.0366821
20,1064,-0.0341034
20,1065,-0.0205078
20,1066,-0.0307159
20,1067,-0.0347137
20,1068,-0.0270844
20,1069,-0.0357513
20,1070,-0.0335388
20,1071,-0.030304
20,1072,-0.0325012
20,1073,7.62939e-05
20,1074,-0.0259857
20,1075,-0.0322876
20,1076,-0.0348969
20,1077,-0.0326691
20,1078,-0.0276184
20,1079,-0.027359
20,1080,-0.0318451
20,1081,-0.00776672
20,1082,-0.0283661
20,1083,-0.0325623
20,1084,-0.0425415
20,1085,-0.034729
20,1086,-0.012207
20,1087,-0.0321503
20,1088,-0.02948
20,1089,-0.0375061
20,1090,-0.034729
20,1091,-0.0307007
20,1092,-0.0305023
20,1093,-0.0293427
20,1094,0.00205994
20,1095,-0.0265045
20,1096,-0.0323029
20,1097,-0.0344696
20,1098,-0.0335388
20,1099,-0.0239258
20,1100,-0.0288544
20,1101,-0.0389862
20,1102,-0.0147095
20,1103,-0.0349579
20,1104,-0.0346222
20,1105,-0.028183
20,1106,-0.0360413
20,1107,-0.00372314
20,1108,-0.0276489
20,1109,-0.032547
20,1110,-0.0358582
20,1111,-0.0328064
20,1112,-0.0286255
20,1113,-0.0269318
20,1114,-0.0300903
20,1115,-0.0027771
20,1116,-0.0272675
20,1117,-0.0322113
20,1118,-0.0375671
20,1119,-0.0350647
20,1120,-0.0178375
20,1121,-0.0316925
20,1122,-0.0285339
20,1123,-0.0354004
20,1124,-0.0354614
20,1125,-0.0322266
20,1126,-0.0335999
20,1127,-0.0310669
20,1128,0.00125122
20,1129,-0.026062
20,1130,-0.0321655
20,1131,-0.0340576
20,1132,-0.0330505
20,1133,-0.0262909
20,1134,-0.0274658
20,1135,-0.0355835
20,1136,-0.0123596
20,1137,-0.0309143
20,1138,-0.0330963
20,1139,-0.0400696
20,1140,-0.0394897
20,1141,-0.00868225
20,1142,-0.031601
20,1143,-0.0320282
20,1144,-0.0371704
20,1145,-0.0336456
20,1146,-0.0298004
20,1147,-0.0281982
20,1148,-0.0295563
20,1149,0.000106812
20,1150,-0.0270538
20,1151,-0.0321808
20,1152,-0.03508
20,1153,-0.0344086
20,1154,-0.0220184
20,1155,-0.0298615
20,1156,-0.038269
20,1157,-0.0196686
20,1158,-0.0353394
20,1159,-0.0336304
20,1160,-0.0283813
20,1161,-0.0332031
20,1162,-0.00215149
20,1163,-0.026535
20,1164,-0.0323944
20,1165,-0.0349426
20,1166,-0.0327148
20,1167,-0.027771
20,1168,-0.0270081
20,1169,-0.0322723
20,1170,-0.00663757
20,1171,-0.0283966
20,1172,-0.0322113
20,1173,-0.0392456
20,1174,-0.0352783
20,1175,-0.0152435
20,1176,-0.033432
20,1177,-0.0282135
20,1178,-0.0385437
20,1179,-0.0348053
20,1180,-0.0310516
20,1181,-0.0318298
20,1182,-0.0304108
20,1183,0.000671387
20,1184,-0.026825
20,1185,-0.0322876
20,1186,-0.0338135
20,1187,-0.0337982
20,1188,-0.0251465
20,1189,-0.0281525
20,1190,-0.0395508
20,1191,-0.0143585
20,1192,-0.0340271
20,1193,-0.0344696
20,1194,-0.0314484
20,1195,-0.0367279
20,1196,-0.00695801
20,1197,-0.0302429
20,1198,-0.032608
20,1199,-0.0367889
20,1200,-0.0330048
20,1201,-0.0291901
20,1202,-0.0277405
20,1203,-0.0309906
20,1204,-0.00318909
20,1205,-0.0281982
20,1206,-0.0323639
20,1207,-0.0363922
20,1208,-0.0361633
20,1209,-0.0207062
20,1210,-0.0310516
20,1211,-0.0311432
20,1212,-0.0288849
20,1213,-0.0350952
20,1214,-0.0324249
20,1215,-0.0298157
20,1216,-0.032074
20,1217,-0.00126648
20,1218,-0.0269775
20,1219,-0.0323334
20,1220,-0.0344849
20,1221,-0.0327454
20,1222,-0.0272064
20,1223,-0.0275269
20,1224,-0.0363464
20,1225,-0.0124664
20,1226,-0.0300751
20,1227,-0.032486
20,1228,-0.0414429
20,1229,-0.036438
20,1230,-0.0129852
20,1231,-0.0345459
20,1232,-0.0295105
20,1233,-0.0390167
20,1234,-0.0337067
20,1235,-0.029892
20,1236,-0.0298767
20,1237,-0.0309296
20,1238,-0.00140381
20,1239,-0.0283203
20,1240,-0.0327606
20,1241,-0.0346375
20,1242,-0.0350494
20,1243,-0.0242462
20,1244,-0.0294189
20,1245,-0.0416107
20,1246,-0.0160828
20,1247,-0.0351105
20,1248,-0.0342255
20,1249,-0.0269928
20,1250,-0.0346222
20,1251,-0.00544739
20,1252,-0.0289154
20,1253,-0.0326385
20,1254,-0.0366211
20,1255,-0.0330048
20,1256,-0.0291595
20,1257,-0.0276184
20,1258,-0.0339203
20,1259,-0.00822449
20,1260,-0.029129
20,1261,-0.0327759
20,1262,-0.0380554
20,1263,-0.0363464
20,1264,-0.0190582
20,1265,-0.0338898
20,1266,-0.0273132
20,1267,-0.0373688
20,1268,-0.0350189
20,1269,-0.0315552
20,1270,-0.0323181
20,1271,-0.0317383
20,1272,-0.00175476
20,1273,-0.028183
20,1274,-0.0329285
20,1275,-0.0345612
20,1276,-0.0343323
20,1277,-0.0269165
20,1278,-0.0284729
20,1279,-0.0412903
20,1280,-0.0146027
20,1281,-0.0329895
20,1282,-0.0332794
20,1283,-0.0359497
20,1284,-0.0387573
20,1285,-0.0114288
20,1286,-0.0314026
20,1287,-0.0319672
20,1288,-0.0390472
20,1289,-0.0336456
20,1290,-0.0297852
20,1291,-0.0290375
20,1292,-0.0326385
20,1293,-0.00515747
20,1294,-0.0289612
20,1295,-0.0331421
20,1296,-0.0359192
20,1297,-0.0369873
20,1298,-0.0242615
20,1299,-0.0319672
20,1300,-0.0335846
20,1301,-0.0214539
20,1302,-0.0351257
20,1303,-0.0337067
20,1304,-0.0281677
20,1305,-0.0335846
20,1306,-0.00474548
20,1307,-0.0288391
20,1308,-0.03302
20,1309,-0.036438
20,1310,-0.033844
20,1311,-0.0290375
20,1312,-0.0284271
20,1313,-0.0377808
20,1314,-0.0130005
20,1315,-0.0304413
20,1316,-0.0333405
20,1317,-0.0411224
20,1318,-0.0354614
20,1319,-0.0169525
20,1320,-0.0357971
20,1321,-0.0271454
20,1322,-0.0422363
20,1323,-0.034729
20,1324,-0.0312347
20,1325,-0.0321045
20,1326,-0.0325623
20,1327,-0.00457764
20,1328,-0.0298462
20,1329,-0.0333099
20,1330,-0.035675
20,1331,-0.0364685
20,1332,-0.0267487
20,1333,-0.0303345
20,1334,-0.0443573
20,1335,-0.0148773
20,1336,-0.0343628
20,1337,-0.0338898
20,1338,-0.0279846
20,1339,-0.0370483
20,1340,-0.00993347
20,1341,-0.0302429
20,1342,-0.0323944
20,1343,-0.0391388
20,1344,-0.0339508
20,1345,-0.0302582
20,1346,-0.0293884
20,1347,-0.0359497
20,1348,-0.0098877
20,1349,-0.0305634
20,1350,-0.0335693
20,1351,-0.0378876
20,1352,-0.0380402
20,1353,-0.0231476
20,1354,-0.0347137
20,1355,-0.0257721
20,1356,-0.0289459
20,1357,-0.0355377
20,1358,-0.0330811
20,1359,-0.0291138
20,1360,-0.033783
20,1361,-0.00616455
20,1362,-0.0297699
20,1363,-0.0332031
20,1364,-0.037262
20,1365,-0.0357208
20,1366,-0.0292358
20,1367,-0.0299683
20,1368,-0.0443573
20,1369,-0.0159149
20,1370,-0.0318604
20,1371,-0.0333099
20,1372,-0.0377045
20,1373,-0.0358582
20,1374,-0.0155792
20,1375,-0.0345001
20,1376,-0.0289459
20,1377,-0.0431366
20,1378,-0.034668
20,1379,-0.0309448
20,1380,-0.0323639
20,1381,-0.0347748
20,1382,-0.00804138
20,1383,-0.0309601
20,1384,-0.0338135
20,1385,-0.0370026
20,1386,-0.0388794
20,1387,-0.0269775
20,1388,-0.0331573
20,1389,-0.0345917
20,1390,-0.0170441
20,1391,-0.0354614
20,1392,-0.0343781
20,1393,-0.0261536
20,1394,-0.0362549
20,1395,-0.0102997
20,1396,-0.0296173
20,1397,-0.0329132
20,1398,-0.039856
20,1399,-0.0353699
20,1400,-0.0307007
20,1401,-0.0308075
20,1402,-0.0406799
20,1403,-0.0144501
20,1404,-0.0317535
20,1405,-0.0339355
20,1406,-0.0412292
20,1407,-0.0371399
20,1408,-0.0215302
20,1409,-0.0376282
20,1410,-0.0256348
20,1411,-0.036377
20,1412,-0.0356598
20,1413,-0.0332489
20,1414,-0.0313263
20,1415,-0.0351257
