frame,pixel,value
16,323,0.00000000e+00
16,324,0.00000000e+00
16,325,0.00000000e+00
16,326,0.00000000e+00
16,327,0.00000000e+00
16,328,0.00000000e+00
16,329,0.00000000e+00
16,330,0.00000000e+00
16,331,0.00000000e+00
16,332,0.00000000e+00
16,333,0.00000000e+00
16,334,0.00000000e+00
16,335,0.00000000e+00
16,336,0.00000000e+00
16,337,0.00000000e+00
16,338,0.00000000e+00
16,339,0.00000000e+00
16,340,0.00000000e+00
16,341,0.00000000e+00
16,342,0.00000000e+00
16,343,0.00000000e+00
16,344,0.00000000e+00
16,345,0.00000000e+00
16,346,0.00000000e+00
16,347,0.00000000e+00
16,348,0.00000000e+00
16,349,0.00000000e+00
16,350,0.00000000e+00
16,351,0.00000000e+00
16,352,0.00000000e+00
16,353,0.00000000e+00
16,354,0.00000000e+00
16,355,0.00000000e+00
16,356,0.00000000e+00
16,357,0.00000000e+00
16,358,0.00000000e+00
16,359,0.00000000e+00
16,360,0.00000000e+00
16,361,0.00000000e+00
16,362,0.00000000e+00
16,363,0.00000000e+00
16,364,0.00000000e+00
16,365,0.00000000e+00
16,366,0.00000000e+00
16,367,0.00000000e+00
16,368,0.00000000e+00
16,369,0.00000000e+00
16,370,0.00000000e+00
16,371,0.00000000e+00
16,372,0.00000000e+00
16,373,0.00000000e+00
16,374,0.00000000e+00
16,375,0.00000000e+00
16,376,0.00000000e+00
16,377,0.00000000e+00
16,378,0.00000000e+00
16,379,0.00000000e+00
16,380,0.00000000e+00
16,381,0.00000000e+00
16,382,0.00000000e+00
16,383,0.00000000e+00
16,384,0.00000000e+00
16,385,0.00000000e+00
16,386,0.00000000e+00
16,387,0.00000000e+00
16,388,0.00000000e+00
16,389,0.00000000e+00
16,390,0.00000000e+00
16,391,0.00000000e+00
16,392,0.00000000e+00
16,393,0.00000000e+00
16,394,0.00000000e+00
16,395,0.00000000e+00
16,396,0.00000000e+00
16,397,0.00000000e+00
16,398,0.00000000e+00
16,399,0.00000000e+00
16,400,0.00000000e+00
16,401,0.00000000e+00
16,402,0.00000000e+00
16,403,0.00000000e+00
16,404,0.00000000e+00
16,405,0.00000000e+00
16,406,0.00000000e+00
16,407,0.00000000e+00
16,408,0.00000000e+00
16,409,0.00000000e+00
16,410,0.00000000e+00
16,411,0.00000000e+00
16,412,0.00000000e+00
16,413,0.00000000e+00
16,414,0.00000000e+00
16,415,0.00000000e+00
16,416,0.00000000e+00
16,417,0.00000000e+00
16,418,0.00000000e+00
16,419,0.00000000e+00
16,420,0.00000000e+00
16,421,0.00000000e+00
16,422,0.00000000e+00
16,423,0.00000000e+00
16,424,0.00000000e+00
16,425,0.00000000e+00
16,426,0.00000000e+00
16,427,0.00000000e+00
16,428,0.00000000e+00
16,429,0.00000000e+00
16,430,0.00000000e+00
16,431,0.00000000e+00
16,432,0.00000000e+00
16,433,0.00000000e+00
16,434,0.00000000e+00
16,435,0.00000000e+00
16,436,0.00000000e+00
16,437,0.00000000e+00
16,438,0.00000000e+00
16,439,0.00000000e+00
16,440,0.00000000e+00
16,441,0.00000000e+00
16,442,0.00000000e+00
16,443,0.00000000e+00
16,444,0.00000000e+00
16,445,0.00000000e+00
16,446,0.00000000e+00
16,447,0.00000000e+00
16,448,0.00000000e+00
16,449,0.00000000e+00
16,450,0.00000000e+00
16,451,0.00000000e+00
16,452,0.00000000e+00
16,453,0.00000000e+00
16,454,0.00000000e+00
16,455,0.00000000e+00
16,456,0.00000000e+00
16,457,0.00000000e+00
16,458,0.00000000e+00
16,459,0.00000000e+00
16,460,0.00000000e+00
16,461,0.00000000e+00
16,462,0.00000000e+00
16,463,0.00000000e+00
16,464,0.00000000e+00
16,465,0.00000000e+00
16,466,0.00000000e+00
16,467,0.00000000e+00
16,468,0.00000000e+00
16,469,0.00000000e+00
16,470,0.00000000e+00
16,471,0.00000000e+00
16,472,0.00000000e+00
16,473,0.00000000e+00
16,474,0.00000000e+00
16,475,0.00000000e+00
16,476,0.00000000e+00
16,477,0.00000000e+00
16,478,0.00000000e+00
16,479,0.00000000e+00
16,480,0.00000000e+00
16,481,0.00000000e+00
16,482,0.00000000e+00
16,483,0.00000000e+00
16,484,0.00000000e+00
16,485,0.00000000e+00
16,486,0.00000000e+00
16,487,0.00000000e+00
16,488,0.00000000e+00
16,489,0.00000000e+00
16,490,0.00000000e+00
16,491,0.00000000e+00
16,492,0.00000000e+00
16,493,0.00000000e+00
16,494,0.00000000e+00
16,495,0.00000000e+00
16,496,0.00000000e+00
16,497,0.00000000e+00
16,498,0.00000000e+00
16,499,0.00000000e+00
16,500,0.00000000e+00
16,501,0.00000000e+00
16,502,0.00000000e+00
16,503,0.00000000e+00
16,504,0.00000000e+00
16,505,0.00000000e+00
16,506,0.00000000e+00
16,507,0.00000000e+00
16,508,0.00000000e+00
16,509,0.00000000e+00
16,510,0.00000000e+00
16,511,0.00000000e+00
16,512,0.00000000e+00
16,513,0.00000000e+00
16,514,0.00000000e+00
16,515,0.00000000e+00
16,516,0.00000000e+00
16,517,0.00000000e+00
16,518,0.00000000e+00
16,519,0.00000000e+00
16,520,0.00000000e+00
16,521,0.00000000e+00
16,522,0.00000000e+00
16,523,0.00000000e+00
16,524,0.00000000e+00
16,525,0.00000000e+00
16,526,0.00000000e+00
16,527,0.00000000e+00
16,528,0.00000000e+00
16,529,0.00000000e+00
16,530,0.00000000e+00
16,531,0.00000000e+00
16,532,0.00000000e+00
16,533,0.00000000e+00
16,534,0.00000000e+00
16,535,0.00000000e+00
16,536,0.00000000e+00
16,537,0.00000000e+00
16,538,0.00000000e+00
16,539,0.00000000e+00
16,540,0.00000000e+00
16,541,0.00000000e+00
16,542,0.00000000e+00
16,543,0.00000000e+00
16,544,0.00000000e+00
16,545,0.00000000e+00
16,546,0.00000000e+00
16,547,0.00000000e+00
16,548,0.00000000e+00
16,549,0.00000000e+00
16,550,0.00000000e+00
16,551,0.00000000e+00
16,552,0.00000000e+00
16,553,0.00000000e+00
16,554,0.00000000e+00
16,555,0.00000000e+00
16,556,0.00000000e+00
16,557,0.00000000e+00
16,558,0.00000000e+00
16,559,0.00000000e+00
16,560,0.00000000e+00
16,561,0.00000000e+00
16,562,0.00000000e+00
16,563,0.00000000e+00
16,564,0.00000000e+00
16,565,0.00000000e+00
16,566,0.00000000e+00
16,567,0.00000000e+00
16,568,0.00000000e+00
16,569,0.00000000e+00
16,570,0.00000000e+00
16,571,0.00000000e+00
16,572,0.00000000e+00
16,573,0.00000000e+00
16,574,0.00000000e+00
16,575,0.00000000e+00
16,576,0.00000000e+00
16,577,0.00000000e+00
16,578,0.00000000e+00
16,579,0.00000000e+00
16,580,0.00000000e+00
16,581,0.00000000e+00
16,582,0.00000000e+00
16,583,0.00000000e+00
16,584,0.00000000e+00
16,585,0.00000000e+00
16,586,0.00000000e+00
16,587,0.00000000e+00
16,588,0.00000000e+00
16,589,0.00000000e+00
16,590,0.00000000e+00
16,591,0.00000000e+00
16,592,0.00000000e+00
16,593,0.00000000e+00
16,594,0.00000000e+00
16,595,0.00000000e+00
16,596,0.00000000e+00
16,597,0.00000000e+00
16,598,0.00000000e+00
16,599,0.00000000e+00
16,600,0.00000000e+00
16,601,0.00000000e+00
16,602,0.00000000e+00
16,603,0.00000000e+00
16,604,0.00000000e+00
16,605,0.00000000e+00
16,606,0.00000000e+00
16,607,0.00000000e+00
16,608,0.00000000e+00
16,609,0.00000000e+00
16,610,0.00000000e+00
16,611,0.00000000e+00
16,612,0.00000000e+00
16,613,0.00000000e+00
16,614,0.00000000e+00
16,615,0.00000000e+00
16,616,0.00000000e+00
16,617,0.00000000e+00
16,618,0.00000000e+00
16,619,0.00000000e+00
16,620,0.00000000e+00
16,621,0.00000000e+00
16,622,0.00000000e+00
16,623,0.00000000e+00
16,624,0.00000000e+00
16,625,0.00000000e+00
16,626,0.00000000e+00
16,627,0.00000000e+00
16,628,0.00000000e+00
16,629,0.00000000e+00
16,630,0.00000000e+00
16,631,0.00000000e+00
16,632,0.00000000e+00
16,633,0.00000000e+00
16,634,0.00000000e+00
16,635,0.00000000e+00
16,636,0.00000000e+00
16,637,0.00000000e+00
16,638,0.00000000e+00
16,639,0.00000000e+00
16,640,0.00000000e+00
16,641,0.00000000e+00
16,642,0.00000000e+00
16,643,0.00000000e+00
16,644,0.00000000e+00
16,645,0.00000000e+00
16,646,0.00000000e+00
16,647,0.00000000e+00
16,648,0.00000000e+00
16,649,0.00000000e+00
16,650,0.00000000e+00
16,651,0.00000000e+00
16,652,0.00000000e+00
16,653,0.00000000e+00
16,654,0.00000000e+00
16,655,0.00000000e+00
16,656,0.00000000e+00
16,657,0.00000000e+00
16,658,0.00000000e+00
16,659,0.00000000e+00
16,660,0.00000000e+00
16,661,0.00000000e+00
16,662,0.00000000e+00
16,663,0.00000000e+00
16,664,0.00000000e+00
16,665,0.00000000e+00
16,666,0.00000000e+00
16,667,0.00000000e+00
16,668,0.00000000e+00
16,669,0.00000000e+00
16,670,0.00000000e+00
16,671,0.00000000e+00
16,672,0.00000000e+00
16,673,0.00000000e+00
16,674,0.00000000e+00
16,675,0.00000000e+00
16,676,0.00000000e+00
16,677,0.00000000e+00
16,678,0.00000000e+00
16,679,0.00000000e+00
16,680,0.00000000e+00
16,681,0.00000000e+00
16,682,0.00000000e+00
16,683,0.00000000e+00
16,684,0.00000000e+00
16,685,0.00000000e+00
16,686,0.00000000e+00
16,687,0.00000000e+00
16,688,0.00000000e+00
16,689,0.00000000e+00
16,690,0.00000000e+00
16,691,0.00000000e+00
16,692,0.00000000e+00
16,693,0.00000000e+00
16,694,0.00000000e+00
16,695,0.00000000e+00
16,696,0.00000000e+00
16,697,0.00000000e+00
16,698,0.00000000e+00
16,699,0.00000000e+00
16,700,0.00000000e+00
16,701,0.00000000e+00
16,702,0.00000000e+00
16,703,0.00000000e+00
16,704,0.00000000e+00
16,705,0.00000000e+00
16,706,0.00000000e+00
16,707,0.00000000e+00
16,708,0.00000000e+00
16,709,0.00000000e+00
16,710,0.00000000e+00
16,711,0.00000000e+00
16,712,0.00000000e+00
16,713,0.00000000e+00
16,714,0.00000000e+00
16,715,0.00000000e+00
16,716,0.00000000e+00
16,717,0.00000000e+00
16,718,0.00000000e+00
16,719,0.00000000e+00
16,720,0.00000000e+00
16,721,0.00000000e+00
16,722,0.00000000e+00
16,723,0.00000000e+00
16,724,0.00000000e+00
16,725,0.00000000e+00
16,726,0.00000000e+00
16,727,0.00000000e+00
16,728,0.00000000e+00
16,729,0.00000000e+00
16,730,0.00000000e+00
16,731,0.00000000e+00
16,732,0.00000000e+00
16,733,0.00000000e+00
16,734,0.00000000e+00
16,735,0.00000000e+00
16,736,0.00000000e+00
16,737,0.00000000e+00
16,738,0.00000000e+00
16,739,0.00000000e+00
16,740,0.00000000e+00
16,741,0.00000000e+00
16,742,0.00000000e+00
16,743,0.00000000e+00
16,744,0.00000000e+00
16,745,0.00000000e+00
16,746,0.00000000e+00
16,747,0.00000000e+00
16,748,0.00000000e+00
16,749,0.00000000e+00
16,750,0.00000000e+00
16,751,0.00000000e+00
16,752,0.00000000e+00
16,753,0.00000000e+00
16,754,0.00000000e+00
16,755,0.00000000e+00
16,756,0.00000000e+00
16,757,0.00000000e+00
16,758,0.00000000e+00
16,759,0.00000000e+00
16,760,0.00000000e+00
16,761,0.00000000e+00
16,762,0.00000000e+00
16,763,0.00000000e+00
16,764,0.00000000e+00
16,765,0.00000000e+00
16,766,0.00000000e+00
16,767,0.00000000e+00
16,768,0.00000000e+00
16,769,0.00000000e+00
16,770,0.00000000e+00
16,771,0.00000000e+00
16,772,0.00000000e+00
16,773,0.00000000e+00
16,774,0.00000000e+00
16,775,0.00000000e+00
16,776,0.00000000e+00
16,777,0.00000000e+00
16,778,0.00000000e+00
16,779,0.00000000e+00
16,780,0.00000000e+00
16,781,0.00000000e+00
16,782,0.00000000e+00
16,783,0.00000000e+00
16,784,0.00000000e+00
16,785,0.00000000e+00
16,786,0.00000000e+00
16,787,0.00000000e+00
16,788,0.00000000e+00
16,789,0.00000000e+00
16,790,0.00000000e+00
16,791,0.00000000e+00
16,792,0.00000000e+00
16,793,0.00000000e+00
16,794,0.00000000e+00
16,795,0.00000000e+00
16,796,0.00000000e+00
16,797,0.00000000e+00
16,798,0.00000000e+00
16,799,0.00000000e+00
16,800,0.00000000e+00
16,801,0.00000000e+00
16,802,0.00000000e+00
16,803,0.00000000e+00
16,804,0.00000000e+00
16,805,0.00000000e+00
16,806,0.00000000e+00
16,807,0.00000000e+00
16,808,0.00000000e+00
16,809,0.00000000e+00
16,810,0.00000000e+00
16,811,0.00000000e+00
16,812,0.00000000e+00
16,813,0.00000000e+00
16,814,0.00000000e+00
16,815,0.00000000e+00
16,816,0.00000000e+00
16,817,0.00000000e+00
16,818,0.00000000e+00
16,819,0.00000000e+00
16,820,0.00000000e+00
16,821,0.00000000e+00
16,822,0.00000000e+00
16,823,0.00000000e+00
16,824,0.00000000e+00
16,825,0.00000000e+00
16,826,0.00000000e+00
16,827,0.00000000e+00
16,828,0.00000000e+00
16,829,0.00000000e+00
16,830,0.00000000e+00
16,831,0.00000000e+00
16,832,0.00000000e+00
16,833,0.00000000e+00
16,834,0.00000000e+00
16,835,0.00000000e+00
16,836,0.00000000e+00
16,837,0.00000000e+00
16,838,0.00000000e+00
16,839,0.00000000e+00
16,840,0.00000000e+00
16,841,0.00000000e+00
16,842,0.00000000e+00
16,843,0.00000000e+00
16,844,0.00000000e+00
16,845,0.00000000e+00
16,846,0.00000000e+00
16,847,0.00000000e+00
16,848,0.00000000e+00
16,849,0.00000000e+00
16,850,0.00000000e+00
16,851,0.00000000e+00
16,852,0.00000000e+00
16,853,0.00000000e+00
16,854,0.00000000e+00
16,855,0.00000000e+00
16,856,0.00000000e+00
16,857,0.00000000e+00
16,858,0.00000000e+00
16,859,0.00000000e+00
16,860,0.00000000e+00
16,861,0.00000000e+00
16,862,0.00000000e+00
16,863,0.00000000e+00
16,864,0.00000000e+00
16,865,0.00000000e+00
16,866,0.00000000e+00
16,867,0.00000000e+00
16,868,0.00000000e+00
16,869,0.00000000e+00
16,870,0.00000000e+00
16,871,0.00000000e+00
16,872,0.00000000e+00
16,873,0.00000000e+00
16,874,0.00000000e+00
16,875,0.00000000e+00
16,876,0.00000000e+00
16,877,0.00000000e+00
16,878,0.00000000e+00
16,879,0.00000000e+00
16,880,0.00000000e+00
16,881,0.00000000e+00
16,882,0.00000000e+00
16,883,0.00000000e+00
16,884,0.00000000e+00
16,885,0.00000000e+00
16,886,0.00000000e+00
16,887,0.00000000e+00
16,888,0.00000000e+00
16,889,0.00000000e+00
16,890,0.00000000e+00
16,891,0.00000000e+00
16,892,0.00000000e+00
16,893,0.00000000e+00
16,894,0.00000000e+00
16,895,0.00000000e+00
16,896,0.00000000e+00
16,897,0.00000000e+00
16,898,0.00000000e+00
16,899,0.00000000e+00
16,900,0.00000000e+00
16,901,0.00000000e+00
16,902,0.00000000e+00
16,903,0.00000000e+00
16,904,0.00000000e+00
16,905,0.00000000e+00
16,906,0.00000000e+00
16,907,0.00000000e+00
16,908,0.00000000e+00
16,909,0.00000000e+00
16,910,0.00000000e+00
16,911,0.00000000e+00
16,912,0.00000000e+00
16,913,0.00000000e+00
16,914,0.00000000e+00
16,915,0.00000000e+00
16,916,0.00000000e+00
16,917,0.00000000e+00
16,918,0.00000000e+00
16,919,0.00000000e+00
16,920,0.00000000e+00
16,921,0.00000000e+00
16,922,0.00000000e+00
16,923,0.00000000e+00
16,924,0.00000000e+00
16,925,0.00000000e+00
16,926,0.00000000e+00
16,927,0.00000000e+00
16,928,0.00000000e+00
16,929,0.00000000e+00
16,930,0.00000000e+00
16,931,0.00000000e+00
16,932,0.00000000e+00
16,933,0.00000000e+00
16,934,0.00000000e+00
16,935,0.00000000e+00
16,936,0.00000000e+00
16,937,0.00000000e+00
16,938,0.00000000e+00
16,939,0.00000000e+00
16,940,0.00000000e+00
16,941,0.00000000e+00
16,942,0.00000000e+00
16,943,0.00000000e+00
16,944,0.00000000e+00
16,945,0.00000000e+00
16,946,0.00000000e+00
16,947,0.00000000e+00
16,948,0.00000000e+00
16,949,0.00000000e+00
16,950,0.00000000e+00
16,951,0.00000000e+00
16,952,0.00000000e+00
16,953,0.00000000e+00
16,954,0.00000000e+00
16,955,0.00000000e+00
16,956,0.00000000e+00
16,957,0.00000000e+00
16,958,0.00000000e+00
16,959,0.00000000e+00
16,960,0.00000000e+00
16,961,0.00000000e+00
16,962,0.00000000e+00
16,963,0.00000000e+00
16,964,0.00000000e+00
16,965,0.00000000e+00
16,966,0.00000000e+00
16,967,0.00000000e+00
16,968,0.00000000e+00
16,969,0.00000000e+00
16,970,0.00000000e+00
16,971,0.00000000e+00
16,972,0.00000000e+00
16,973,0.00000000e+00
16,974,0.00000000e+00
16,975,0.00000000e+00
16,976,0.00000000e+00
16,977,0.00000000e+00
16,978,0.00000000e+00
16,979,0.00000000e+00
16,980,0.00000000e+00
16,981,0.00000000e+00
16,982,0.00000000e+00
16,983,0.00000000e+00
16,984,0.00000000e+00
16,985,0.00000000e+00
16,986,0.00000000e+00
16,987,0.00000000e+00
16,988,0.00000000e+00
16,989,0.00000000e+00
16,990,0.00000000e+00
16,991,0.00000000e+00
16,992,0.00000000e+00
16,993,0.00000000e+00
16,994,0.00000000e+00
16,995,0.00000000e+00
16,996,0.00000000e+00
16,997,0.00000000e+00
16,998,0.00000000e+00
16,999,0.00000000e+00
16,1000,0.00000000e+00
16,1001,0.00000000e+00
16,1002,0.00000000e+00
16,1003,0.00000000e+00
16,1004,0.00000000e+00
16,1005,0.00000000e+00
16,1006,0.00000000e+00
16,1007,0.00000000e+00
16,1008,0.00000000e+00
16,1009,0.00000000e+00
16,1010,0.00000000e+00
16,1011,0.00000000e+00
16,1012,0.00000000e+00
16,1013,0.00000000e+00
16,1014,0.00000000e+00
16,1015,0.00000000e+00
16,1016,0.00000000e+00
16,1017,0.00000000e+00
16,1018,0.00000000e+00
16,1019,0.00000000e+00
16,1020,0.00000000e+00
16,1021,0.00000000e+00
16,1022,0.00000000e+00
16,1023,0.00000000e+00
16,1024,0.00000000e+00
16,1025,0.00000000e+00
16,1026,0.00000000e+00
16,1027,0.00000000e+00
16,1028,0.00000000e+00
16,1029,0.00000000e+00
16,1030,0.00000000e+00
16,1031,0.00000000e+00
16,1032,0.00000000e+00
16,1033,0.00000000e+00
16,1034,0.00000000e+00
16,1035,0.00000000e+00
16,1036,0.00000000e+00
16,1037,0.00000000e+00
16,1038,0.00000000e+00
16,1039,0.00000000e+00
16,1040,0.00000000e+00
16,1041,0.00000000e+00
16,1042,0.00000000e+00
16,1043,0.00000000e+00
16,1044,0.00000000e+00
16,1045,0.00000000e+00
16,1046,0.00000000e+00
16,1047,0.00000000e+00
16,1048,0.00000000e+00
16,1049,0.00000000e+00
16,1050,0.00000000e+00
16,1051,0.00000000e+00
16,1052,0.00000000e+00
16,1053,0.00000000e+00
16,1054,0.00000000e+00
16,1055,0.00000000e+00
16,1056,0.00000000e+00
16,1057,0.00000000e+00
16,1058,0.00000000e+00
16,1059,0.00000000e+00
16,1060,0.00000000e+00
16,1061,0.00000000e+00
16,1062,0.00000000e+00
16,1063,0.00000000e+00
16,1064,0.00000000e+00
16,1065,0.00000000e+00
16,1066,0.00000000e+00
16,1067,0.00000000e+00
16,1068,0.00000000e+00
16,1069,0.00000000e+00
16,1070,0.00000000e+00
16,1071,0.00000000e+00
16,1072,0.00000000e+00
16,1073,0.00000000e+00
16,1074,0.00000000e+00
16,1075,0.00000000e+00
16,1076,0.00000000e+00
16,1077,0.00000000e+00
16,1078,0.00000000e+00
16,1079,0.00000000e+00
16,1080,0.00000000e+00
16,1081,0.00000000e+00
16,1082,0.00000000e+00
16,1083,0.00000000e+00
16,1084,0.00000000e+00
16,1085,0.00000000e+00
16,1086,0.00000000e+00
16,1087,0.00000000e+00
16,1088,0.00000000e+00
16,1089,0.00000000e+00
16,1090,0.00000000e+00
16,1091,0.00000000e+00
16,1092,0.00000000e+00
16,1093,0.00000000e+00
16,1094,0.00000000e+00
16,1095,0.00000000e+00
16,1096,0.00000000e+00
16,1097,0.00000000e+00
16,1098,0.00000000e+00
16,1099,0.00000000e+00
16,1100,0.00000000e+00
16,1101,0.00000000e+00
16,1102,0.00000000e+00
16,1103,0.00000000e+00
16,1104,0.00000000e+00
16,1105,0.00000000e+00
16,1106,0.00000000e+00
16,1107,0.00000000e+00
16,1108,0.00000000e+00
16,1109,0.00000000e+00
16,1110,0.00000000e+00
16,1111,0.00000000e+00
16,1112,0.00000000e+00
16,1113,0.00000000e+00
16,1114,0.00000000e+00
16,1115,0.00000000e+00
16,1116,0.00000000e+00
16,1117,0.00000000e+00
16,1118,0.00000000e+00
16,1119,0.00000000e+00
16,1120,0.00000000e+00
16,1121,0.00000000e+00
16,1122,0.00000000e+00
16,1123,0.00000000e+00
16,1124,0.00000000e+00
16,1125,0.00000000e+00
16,1126,0.00000000e+00
16,1127,0.00000000e+00
16,1128,0.00000000e+00
16,1129,0.00000000e+00
16,1130,0.00000000e+00
16,1131,0.00000000e+00
16,1132,0.00000000e+00
16,1133,0.00000000e+00
16,1134,0.00000000e+00
16,1135,0.00000000e+00
16,1136,0.00000000e+00
16,1137,0.00000000e+00
16,1138,0.00000000e+00
16,1139,0.00000000e+00
16,1140,0.00000000e+00
16,1141,0.00000000e+00
16,1142,0.00000000e+00
16,1143,0.00000000e+00
16,1144,0.00000000e+00
16,1145,0.00000000e+00
16,1146,0.00000000e+00
16,1147,0.00000000e+00
16,1148,0.00000000e+00
16,1149,0.00000000e+00
16,1150,0.00000000e+00
16,1151,0.00000000e+00
16,1152,0.00000000e+00
16,1153,0.00000000e+00
16,1154,0.00000000e+00
16,1155,0.00000000e+00
16,1156,0.00000000e+00
16,1157,0.00000000e+00
16,1158,0.00000000e+00
16,1159,0.00000000e+00
16,1160,0.00000000e+00
16,1161,0.00000000e+00
16,1162,0.00000000e+00
16,1163,0.00000000e+00
16,1164,0.00000000e+00
16,1165,0.00000000e+00
16,1166,0.00000000e+00
16,1167,0.00000000e+00
16,1168,0.00000000e+00
16,1169,0.00000000e+00
16,1170,0.00000000e+00
16,1171,0.00000000e+00
16,1172,0.00000000e+00
16,1173,0.00000000e+00
16,1174,0.00000000e+00
16,1175,0.00000000e+00
16,1176,0.00000000e+00
16,1177,0.00000000e+00
16,1178,0.00000000e+00
16,1179,0.00000000e+00
16,1180,0.00000000e+00
16,1181,0.00000000e+00
16,1182,0.00000000e+00
16,1183,0.00000000e+00
16,1184,0.00000000e+00
16,1185,0.00000000e+00
16,1186,0.00000000e+00
16,1187,0.00000000e+00
16,1188,0.00000000e+00
16,1189,0.00000000e+00
16,1190,0.00000000e+00
16,1191,0.00000000e+00
16,1192,0.00000000e+00
16,1193,0.00000000e+00
16,1194,0.00000000e+00
16,1195,0.00000000e+00
16,1196,0.00000000e+00
16,1197,0.00000000e+00
16,1198,0.00000000e+00
16,1199,0.00000000e+00
16,1200,0.00000000e+00
16,1201,0.00000000e+00
16,1202,0.00000000e+00
16,1203,0.00000000e+00
16,1204,0.00000000e+00
16,1205,0.00000000e+00
16,1206,0.00000000e+00
16,1207,0.00000000e+00
16,1208,0.00000000e+00
16,1209,0.00000000e+00
16,1210,0.00000000e+00
16,1211,0.00000000e+00
16,1212,0.00000000e+00
16,1213,0.00000000e+00
16,1214,0.00000000e+00
16,1215,0.00000000e+00
16,1216,0.00000000e+00
16,1217,0.00000000e+00
16,1218,0.00000000e+00
16,1219,0.00000000e+00
16,1220,0.00000000e+00
16,1221,0.00000000e+00
16,1222,0.00000000e+00
16,1223,0.00000000e+00
16,1224,0.00000000e+00
16,1225,0.00000000e+00
16,1226,0.00000000e+00
16,1227,0.00000000e+00
16,1228,0.00000000e+00
16,1229,0.00000000e+00
16,1230,0.00000000e+00
16,1231,0.00000000e+00
16,1232,0.00000000e+00
16,1233,0.00000000e+00
16,1234,0.00000000e+00
16,1235,0.00000000e+00
16,1236,0.00000000e+00
16,1237,0.00000000e+00
16,1238,0.00000000e+00
16,1239,0.00000000e+00
16,1240,0.00000000e+00
16,1241,0.00000000e+00
16,1242,0.00000000e+00
16,1243,0.00000000e+00
16,1244,0.00000000e+00
16,1245,0.00000000e+00
16,1246,0.00000000e+00
16,1247,0.00000000e+00
16,1248,0.00000000e+00
16,1249,0.00000000e+00
16,1250,0.00000000e+00
16,1251,0.00000000e+00
16,1252,0.00000000e+00
16,1253,0.00000000e+00
16,1254,0.00000000e+00
16,1255,0.00000000e+00
16,1256,0.00000000e+00
16,1257,0.00000000e+00
16,1258,0.00000000e+00
16,1259,0.00000000e+00
16,1260,0.00000000e+00
16,1261,0.00000000e+00
16,1262,0.00000000e+00
16,1263,0.00000000e+00
16,1264,0.00000000e+00
16,1265,0.00000000e+00
16,1266,0.00000000e+00
16,1267,0.00000000e+00
16,1268,0.00000000e+00
16,1269,0.00000000e+00
16,1270,0.00000000e+00
16,1271,0.00000000e+00
16,1272,0.00000000e+00
16,1273,0.00000000e+00
16,1274,0.00000000e+00
16,1275,0.00000000e+00
16,1276,0.00000000e+00
16,1277,0.00000000e+00
16,1278,0.00000000e+00
16,1279,0.00000000e+00
16,1280,0.00000000e+00
16,1281,0.00000000e+00
16,1282,0.00000000e+00
16,1283,0.00000000e+00
16,1284,0.00000000e+00
16,1285,0.00000000e+00
16,1286,0.00000000e+00
16,1287,0.00000000e+00
16,1288,0.00000000e+00
16,1289,0.00000000e+00
16,1290,0.00000000e+00
16,1291,0.00000000e+00
16,1292,0.00000000e+00
16,1293,0.00000000e+00
16,1294,0.00000000e+00
16,1295,0.00000000e+00
16,1296,0.00000000e+00
16,1297,0.00000000e+00
16,1298,0.00000000e+00
16,1299,0.00000000e+00
16,1300,0.00000000e+00
16,1301,0.00000000e+00
16,1302,0.00000000e+00
16,1303,0.00000000e+00
16,1304,0.00000000e+00
16,1305,0.00000000e+00
16,1306,0.00000000e+00
16,1307,0.00000000e+00
16,1308,0.00000000e+00
16,1309,0.00000000e+00
16,1310,0.00000000e+00
16,1311,0.00000000e+00
16,1312,0.00000000e+00
16,1313,0.00000000e+00
16,1314,0.00000000e+00
16,1315,0.00000000e+00
16,1316,0.00000000e+00
16,1317,0.00000000e+00
16,1318,0.00000000e+00
16,1319,0.00000000e+00
16,1320,0.00000000e+00
16,1321,0.00000000e+00
16,1322,0.00000000e+00
16,1323,0.00000000e+00
16,1324,0.00000000e+00
16,1325,0.00000000e+00
16,1326,0.00000000e+00
16,1327,0.00000000e+00
16,1328,0.00000000e+00
16,1329,0.00000000e+00
16,1330,0.00000000e+00
16,1331,0.00000000e+00
16,1332,0.00000000e+00
16,1333,0.00000000e+00
16,1334,0.00000000e+00
16,1335,0.00000000e+00
16,1336,0.00000000e+00
16,1337,0.00000000e+00
16,1338,0.00000000e+00
16,1339,0.00000000e+00
16,1340,0.00000000e+00
16,1341,0.00000000e+00
16,1342,0.00000000e+00
16,1343,0.00000000e+00
16,1344,0.00000000e+00
16,1345,0.00000000e+00
16,1346,0.00000000e+00
16,1347,0.00000000e+00
16,1348,0.00000000e+00
16,1349,0.00000000e+00
16,1350,0.00000000e+00
16,1351,0.00000000e+00
16,1352,0.00000000e+00
16,1353,0.00000000e+00
16,1354,0.00000000e+00
16,1355,0.00000000e+00
16,1356,0.00000000e+00
16,1357,0.00000000e+00
16,1358,0.00000000e+00
16,1359,0.00000000e+00
16,1360,0.00000000e+00
16,1361,0.00000000e+00
16,1362,0.00000000e+00
16,1363,0.00000000e+00
16,1364,0.00000000e+00
16,1365,0.00000000e+00
16,1366,0.00000000e+00
16,1367,0.00000000e+00
16,1368,0.00000000e+00
16,1369,0.00000000e+00
