frame,pixel,value
13,1737,0
13,1738,2.51322e-05
13,1739,0
13,1740,0
13,1741,0
13,1742,0
13,1743,0
13,1744,9.96679e-05
13,1745,0.000179349
13,1746,2.46235e-05
13,1747,0
13,1748,0
13,1749,0
13,1750,0
13,1751,0
13,1752,5.0871e-07
13,1753,8.99046e-05
13,1754,0
13,1755,0
13,1756,0
13,1757,0.000104765
13,1758,0
13,1759,2.48094e-05
13,1760,0
13,1761,0
13,1762,0
13,1763,0
13,1764,0
13,1765,6.27767e-05
13,1766,0.00057539
13,1767,2.81747e-06
13,1768,0
13,1769,0
13,1770,2.08473e-05
13,1771,0
13,1772,4.42186e-06
13,1773,0
13,1774,0
13,1775,0
13,1776,0
13,1777,0
13,1778,0.000119429
13,1779,0
13,1780,1.84994e-05
13,1781,0
13,1782,0
13,1783,0
13,1784,0
13,1785,0
13,1786,1.6582e-05
13,1787,1.70222e-05
13,1788,0
13,1789,0
13,1790,0
13,1791,7.77152e-05
13,1792,0
13,1793,7.85565e-06
13,1794,0
13,1795,0
13,1796,0
13,1797,0
13,1798,0
13,1799,9.25656e-05
13,1800,8.7723e-05
13,1801,6.66214e-06
13,1802,0
13,1803,0
13,1804,2.96421e-06
13,1805,0
13,1806,0
13,1807,0
13,1808,0
13,1809,0
13,1810,0
13,1811,0
13,1812,0.000120916
13,1813,0
13,1814,7.85565e-06
13,1815,0
13,1816,0
13,1817,0
13,1818,0
13,1819,0
13,1820,4.35338e-05
13,1821,0.000680957
13,1822,0
13,1823,0
13,1824,0
13,1825,4.48643e-05
13,1826,0
13,1827,0
13,1828,0
13,1829,0
13,1830,0
13,1831,0
13,1832,0
13,1833,0.000117952
13,1834,3.34085e-05
13,1835,4.59795e-06
13,1836,0
13,1837,0
13,1838,0
13,1839,0
13,1840,0
13,1841,6.48605e-06
13,1842,6.85584e-05
13,1843,0
13,1844,0
13,1845,0
13,1846,9.63809e-05
13,1847,0
13,1848,0
13,1849,0
13,1850,0
13,1851,0
13,1852,0
13,1853,0
13,1854,7.44085e-05
13,1855,6.54572e-05
13,1856,0
13,1857,0
13,1858,0
13,1859,1.35395e-05
13,1860,0
13,1861,0
13,1862,0
13,1863,0
13,1864,0
13,1865,0
13,1866,0
13,1867,0.000121777
13,1868,0
13,1869,0
13,1870,0
13,1871,0
13,1872,0
13,1873,0
13,1874,0
13,1875,2.43496e-05
13,1876,0.000186374
13,1877,0
13,1878,0
13,1879,0
13,1880,6.46355e-05
13,1881,0
13,1882,0
13,1883,0
13,1884,0
13,1885,0
13,1886,0
13,1887,0
13,1888,0.000105244
13,1889,7.57977e-05
13,1890,0
13,1891,0
13,1892,0
13,1893,0
13,1894,0
13,1895,0
13,1896,0
13,1897,0
13,1898,0
13,1899,0
13,1900,8.31544e-07
13,1901,0.000111349
13,1902,0
13,1903,0
13,1904,0
13,1905,0
13,1906,0
13,1907,0
13,1908,0
13,1909,5.59874e-05
13,1910,0.000149903
13,1911,0
13,1912,0
13,1913,0
13,1914,2.9016e-05
13,1915,0
13,1916,0
13,1917,0
13,1918,0
13,1919,0
13,1920,0
13,1921,0
13,1922,0.000115144
13,1923,0
13,1924,0
13,1925,0
13,1926,0
13,1927,0
13,1928,0
13,1929,0
13,1930,8.92198e-06
13,1931,0
13,1932,0
13,1933,0
13,1934,2.29898e-06
13,1935,7.93489e-05
13,1936,0
13,1937,0
13,1938,0
13,1939,0
13,1940,0
13,1941,0
13,1942,0
13,1943,7.76565e-05
13,1944,3.56488e-05
13,1945,0
13,1946,0
13,1947,0
13,1948,7.26868e-06
13,1949,0
13,1950,0
13,1951,0
13,1952,0
13,1953,0
13,1954,0
13,1955,3.49249e-06
13,1956,0.000108502
13,1957,0
13,1958,0
13,1959,0
13,1960,0
13,1961,0
13,1962,0
13,1963,0
13,1964,2.79497e-05
13,1965,0
13,1966,0
13,1967,0
13,1968,1.93701e-06
13,1969,4.4199e-05
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,9.17145e-05
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,8.05131e-06
13,1990,8.30957e-05
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,4.68013e-05
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,1.41754e-05
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,4.86209e-06
13,2011,9.34656e-05
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,7.89478e-06
13,2020,0
13,2021,0
13,2022,0
13,2023,7.7676e-06
13,2024,5.12916e-05
13,2025,0
13,2026,0
13,2027,0
13,2028,0
13,2029,0
13,2030,0
13,2031,0
13,2032,6.42931e-05
13,2033,0
13,2034,0
13,2035,0
13,2036,0
13,2037,2.93486e-07
13,2038,0
13,2039,0
13,2040,0
13,2041,0
13,2042,0
13,2043,0
13,2044,1.17297e-05
13,2045,7.61695e-05
13,2046,0
13,2047,0
13,2048,0
13,2049,0
13,2050,0
13,2051,0
13,2052,0
13,2053,2.00549e-05
13,2054,0
13,2055,0
13,2056,0
13,2057,2.43594e-06
13,2058,2.19919e-05
13,2059,0
13,2060,0
13,2061,0
13,2062,0
13,2063,0
13,2064,0
13,2065,3.95228e-06
13,2066,6.49485e-05
13,2067,0
13,2068,0
13,2069,0
13,2070,0
13,2071,0
13,2072,0
13,2073,0
13,2074,0
13,2075,0
13,2076,0
13,2077,0
13,2078,1.21992e-05
13,2079,5.06851e-05
13,2080,0
13,2081,0
13,2082,0
13,2083,0
13,2084,0
13,2085,0
13,2086,0
13,2087,3.38977e-05
13,2088,0
13,2089,0
13,2090,0
13,2091,0
13,2092,5.29254e-06
13,2093,0
13,2094,0
13,2095,0
13,2096,0
13,2097,0
13,2098,0
13,2099,1.20525e-05
13,2100,5.83353e-05
13,2101,0
13,2102,0
13,2103,0
13,2104,0
13,2105,0
13,2106,0
13,2107,0
13,2108,4.17729e-06
13,2109,0
13,2110,0
13,2111,0
13,2112,1.25906e-05
13,2113,2.7529e-05
13,2114,0
13,2115,0
13,2116,0
13,2117,0
13,2118,0
13,2119,0
13,2120,2.65116e-06
13,2121,3.91413e-05
13,2122,0
13,2123,0
13,2124,0
13,2125,0
13,2126,0
13,2127,0
13,2128,0
13,2129,0
13,2130,0
13,2131,0
13,2132,0
13,2133,1.72961e-05
13,2134,4.41012e-05
13,2135,0
13,2136,0
13,2137,0
13,2138,0
13,2139,0
13,2140,0
13,2141,0
13,2142,9.91984e-06
13,2143,0
13,2144,0
13,2145,0
13,2146,4.39251e-06
13,2147,6.46648e-06
13,2148,0
13,2149,0
13,2150,0
13,2151,0
13,2152,0
13,2153,0
13,2154,9.98832e-06
13,2155,4.00217e-05
13,2156,0
13,2157,0
13,2158,0
13,2159,0
13,2160,0
13,2161,0
13,2162,0
13,2163,0
13,2164,0
13,2165,0
13,2166,0
13,2167,1.58091e-05
13,2168,2.20995e-05
13,2169,0
13,2170,0
13,2171,0
13,2172,0
13,2173,0
13,2174,0
13,2175,6.65236e-07
13,2176,1.62494e-05
13,2177,0
13,2178,0
13,2179,0
13,2180,0
13,2181,0
13,2182,0
13,2183,0
13,2184,0
13,2185,0
13,2186,0
13,2187,0
13,2188,1.24438e-05
13,2189,2.60811e-05
13,2190,0
13,2191,0
13,2192,0
13,2193,0
13,2194,0
13,2195,0
13,2196,0
13,2197,0
13,2198,0
13,2199,0
13,2200,0
13,2201,6.48605e-06
13,2202,1.09373e-05
13,2203,0
13,2204,0
13,2205,0
13,2206,0
13,2207,0
13,2208,0
13,2209,2.8566e-06
13,2210,1.77559e-05
13,2211,0
13,2212,0
13,2213,0
13,2214,0
13,2215,0
13,2216,0
13,2217,0
13,2218,0
13,2219,0
13,2220,0
13,2221,0
13,2222,1.22579e-05
13,2223,1.98201e-05
13,2224,0
13,2225,0
13,2226,0
13,2227,0
13,2228,0
13,2229,0
13,2230,0
13,2231,6.40778e-06
13,2232,0
13,2233,0
14,0,0
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,0
14,13,0
14,14,0
14,15,0
14,16,0
14,17,0
14,18,0
14,19,0
14,20,0
14,21,0
14,22,0
14,23,0
14,24,0
14,25,0
14,26,0
14,27,0
14,28,0
14,29,0
14,30,0
14,31,0
14,32,0
14,33,0
14,34,0
14,35,0
14,36,0
14,37,0
14,38,0
14,39,0
14,40,0
14,41,0
14,42,0
14,43,0
14,44,0
14,45,0
14,46,0
14,47,0
14,48,0
14,49,0
14,50,0
14,51,0
14,52,0
14,53,0
14,54,0
14,55,0
14,56,0
14,57,0
14,58,0
14,59,0
14,60,0
14,61,0
14,62,0
14,63,0
14,64,0
14,65,0
14,66,0
14,67,0
14,68,0
14,69,0
14,70,0
14,71,0
14,72,0
14,73,0
14,74,0
14,75,0
14,76,0
14,77,0
14,78,0
14,79,0
14,80,0
14,81,0
14,82,0
14,83,0
14,84,0
14,85,0
14,86,0
14,87,0
14,88,0
14,89,0
14,90,0
14,91,0
14,92,0
14,93,0
14,94,0
14,95,0
14,96,0
14,97,0
14,98,0
14,99,0
14,100,0
14,101,0
14,102,0
14,103,0
14,104,0
14,105,0
14,106,0
14,107,0
14,108,0
14,109,0
14,110,0
14,111,0
14,112,0
14,113,0
14,114,0
14,115,0
14,116,0
14,117,0
14,118,0
14,119,0
14,120,0
14,121,0
14,122,0
14,123,0
14,124,0
14,125,0
14,126,0
14,127,0
14,128,0
14,129,0
14,130,0
14,131,0
14,132,0
14,133,0
14,134,0
14,135,0
14,136,0
14,137,0
14,138,0
14,139,0
14,140,0
14,141,0
14,142,0
14,143,0
14,144,0
14,145,0
14,146,0
14,147,0
14,148,0
14,149,0
14,150,0
14,151,0
14,152,0
14,153,0
14,154,0
14,155,0
14,156,0
14,157,0
14,158,0
14,159,0
14,160,0
14,161,0
14,162,0
14,163,0
14,164,0
14,165,0
14,166,0
14,167,0
14,168,0
14,169,0
14,170,0
14,171,0
14,172,0
14,173,0
14,174,0
14,175,0
14,176,0
14,177,0
14,178,0
14,179,0
14,180,0
14,181,0
14,182,0
14,183,0
14,184,0
14,185,0
14,186,0
14,187,0
14,188,0
14,189,0
14,190,0
14,191,0
14,192,0
14,193,0
14,194,0
14,195,0
14,196,0
14,197,0
14,198,0
14,199,0
14,200,0
14,201,0
14,202,0
14,203,0
14,204,0
14,205,0
14,206,0
14,207,0
14,208,0
14,209,0
14,210,0
14,211,0
14,212,0
14,213,0
14,214,0
14,215,0
14,216,0
14,217,0
14,218,0
14,219,0
14,220,0
14,221,0
14,222,0
14,223,0
14,224,0
14,225,0
14,226,0
14,227,0
14,228,0
14,229,0
14,230,0
14,231,0
14,232,0
14,233,0
14,234,0
14,235,0
14,236,0
14,237,0
14,238,0
14,239,0
14,240,0
14,241,0
14,242,0
14,243,0
14,244,0
14,245,0
14,246,0
14,247,0
14,248,0
14,249,0
14,250,0
14,251,0
14,252,0
14,253,0
14,254,0
14,255,0
14,256,0
14,257,0
14,258,0
14,259,0
14,260,0
14,261,0
14,262,0
14,263,0
14,264,0
14,265,0
14,266,0
14,267,0
14,268,0
14,269,0
14,270,0
14,271,0
14,272,0
14,273,0
14,274,0
14,275,0
14,276,0
14,277,0
14,278,0
14,279,0
14,280,0
14,281,0
14,282,0
14,283,0
14,284,0
14,285,0
14,286,0
14,287,0
14,288,0
14,289,0
14,290,0
14,291,0
14,292,0
14,293,0
14,294,0
14,295,0
14,296,0
14,297,0
14,298,0
14,299,0
14,300,0
14,301,0
14,302,0
14,303,0
14,304,0
14,305,0
14,306,0
14,307,0
14,308,0
14,309,0
14,310,0
14,311,0
14,312,0
14,313,0
14,314,0
14,315,0
14,316,0
14,317,0
14,318,0
14,319,0
14,320,0
14,321,0
14,322,0
14,323,0
14,324,0
14,325,0
14,326,0
14,327,0
14,328,0
14,329,0
14,330,0
14,331,0
14,332,0
14,333,0
14,334,0
14,335,0
14,336,0
14,337,0
14,338,0
14,339,0
14,340,0
14,341,0
14,342,0
14,343,0
14,344,0
14,345,0
14,346,0
14,347,0
14,348,0
14,349,0
14,350,0
14,351,0
14,352,0
14,353,0
14,354,0
14,355,0
14,356,0
14,357,0
14,358,0
14,359,0
14,360,0
14,361,0
14,362,0
14,363,0
14,364,0
14,365,0
14,366,0
14,367,0
14,368,0
14,369,0
14,370,0
14,371,0
14,372,0
14,373,0
14,374,0
14,375,0
14,376,0
14,377,0
14,378,0
14,379,0
14,380,0
14,381,0
14,382,0
14,383,0
14,384,0
14,385,0
14,386,0
14,387,0
14,388,0
14,389,0
14,390,0
14,391,0
14,392,0
14,393,0
14,394,0
14,395,0
14,396,0
14,397,0
14,398,0
14,399,0
14,400,0
14,401,0
14,402,0
14,403,0
14,404,0
14,405,0
14,406,0
14,407,0
14,408,0
14,409,0
14,410,0
14,411,0
14,412,0
14,413,0
14,414,0
14,415,0
14,416,0
14,417,0
14,418,0
14,419,0
14,420,0
14,421,0
14,422,0
14,423,0
14,424,0
14,425,0
14,426,0
14,427,0
14,428,0
14,429,0
14,430,0
14,431,0
14,432,0
14,433,0
14,434,0
14,435,0
14,436,0
14,437,0
14,438,0
14,439,0
14,440,0
14,441,0
14,442,0
14,443,0
14,444,0
14,445,0
14,446,0
14,447,0
14,448,0
14,449,0
14,450,0
14,451,0
14,452,0
14,453,0
14,454,0
14,455,0
14,456,0
14,457,0
14,458,0
14,459,0
14,460,0
14,461,0
14,462,0
14,463,0
14,464,0
14,465,0
14,466,0
14,467,0
14,468,0
14,469,0
14,470,0
14,471,0
14,472,0
14,473,0
14,474,0
14,475,0
14,476,0
14,477,0
14,478,0
14,479,0
14,480,0
14,481,0
14,482,0
14,483,0
14,484,0
14,485,0
14,486,0
14,487,0
14,488,0
14,489,0
14,490,0
14,491,0
14,492,0
14,493,0
14,494,0
14,495,0
14,496,0
14,497,0
14,498,0
14,499,0
14,500,0
14,501,0
14,502,0
14,503,0
14,504,0
14,505,0
14,506,0
14,507,0
14,508,0
14,509,0
14,510,0
14,511,0
14,512,0
14,513,0
14,514,0
14,515,0
14,516,0
14,517,0
14,518,0
14,519,0
14,520,0
14,521,0
14,522,0
14,523,0
14,524,0
14,525,0
14,526,0
14,527,0
14,528,0
14,529,0
14,530,0
14,531,0
14,532,0
14,533,0
14,534,0
14,535,0
14,536,0
14,537,0
14,538,0
14,539,0
14,540,0
14,541,0
14,542,0
14,543,0
14,544,0
14,545,0
14,546,0
14,547,0
14,548,0
14,549,0
14,550,0
14,551,0
14,552,0
14,553,0
14,554,0
14,555,0
14,556,0
14,557,0
14,558,0
14,559,0
14,560,0
14,561,0
14,562,0
14,563,0
14,564,0
14,565,0
14,566,0
14,567,0
14,568,0
14,569,0
14,570,0
14,571,0
14,572,0
14,573,0
14,574,0
14,575,0
14,576,0
14,577,0
14,578,0
14,579,0
14,580,0
14,581,0
14,582,0
14,583,0
14,584,0
14,585,0
14,586,0
14,587,0
14,588,0
14,589,0
14,590,0
14,591,0
14,592,0
14,593,0
14,594,0
14,595,0
14,596,0
14,597,0
14,598,0
14,599,0
14,600,0
14,601,0
14,602,0
14,603,0
14,604,0
14,605,0
14,606,0
14,607,0
14,608,0
14,609,0
14,610,0
14,611,0
14,612,0
14,613,0
14,614,0
14,615,0
14,616,0
14,617,0
14,618,0
14,619,0
14,620,0
14,621,0
14,622,0
14,623,0
14,624,0
14,625,0
14,626,0
14,627,0
14,628,0
14,629,0
14,630,0
14,631,0
14,632,0
14,633,0
14,634,0
14,635,0
14,636,0
14,637,0
14,638,0
14,639,0
14,640,0
14,641,0
14,642,0
14,643,0
14,644,0
14,645,0
14,646,0
14,647,0
14,648,0
14,649,0
14,650,0
14,651,0
14,652,0
14,653,0
14,654,0
14,655,0
14,656,0
14,657,0
14,658,0
14,659,0
14,660,0
14,661,0
14,662,0
14,663,0
14,664,0
14,665,0
14,666,0
14,667,0
14,668,0
14,669,0
14,670,0
14,671,0
14,672,0
14,673,0
14,674,0
14,675,0
14,676,0
14,677,0
14,678,0
14,679,0
14,680,0
14,681,0
14,682,0
14,683,0
14,684,0
14,685,0
14,686,0
14,687,0
14,688,0
14,689,0
14,690,0
14,691,0
14,692,0
14,693,0
14,694,0
14,695,0
14,696,0
14,697,0
14,698,0
14,699,0
14,700,0
14,701,0
14,702,0
14,703,0
14,704,0
14,705,0
14,706,0
14,707,0
14,708,0
14,709,0
14,710,0
14,711,0
14,712,0
14,713,0
14,714,0
14,715,0
14,716,0
14,717,0
14,718,0
14,719,0
14,720,0
14,721,0
14,722,0
14,723,0
14,724,0
14,725,0
14,726,0
14,727,0
14,728,0
14,729,0
14,730,0
14,731,0
14,732,0
14,733,0
14,734,0
14,735,0
14,736,0
14,737,0
14,738,0
14,739,0
14,740,0
14,741,0
14,742,0
14,743,0
14,744,0
14,745,0
14,746,0
14,747,0
14,748,0
14,749,0
14,750,0
14,751,0
14,752,0
14,753,0
14,754,0
14,755,0
14,756,0
14,757,0
14,758,0
14,759,0
14,760,0
14,761,0
14,762,0
14,763,0
14,764,0
14,765,0
14,766,0
14,767,0
14,768,0
14,769,0
14,770,0
14,771,0
14,772,0
14,773,0
14,774,0
14,775,0
14,776,0
14,777,0
14,778,0
14,779,0
14,780,0
14,781,0
14,782,0
14,783,0
14,784,0
14,785,0
14,786,0
14,787,0
14,788,0
14,789,0
14,790,0
14,791,0
14,792,0
14,793,0
14,794,0
14,795,0
14,796,0
14,797,0
14,798,0
14,799,0
14,800,0
14,801,0
14,802,0
14,803,0
14,804,0
14,805,0
14,806,0
14,807,0
14,808,0
14,809,0
14,810,0
14,811,0
14,812,0
14,813,0
14,814,0
14,815,0
14,816,0
14,817,0
14,818,0
14,819,0
14,820,0
14,821,0
14,822,0
14,823,0
14,824,0
14,825,0
14,826,0
14,827,0
14,828,0
14,829,0
14,830,0
14,831,0
14,832,0
14,833,0
14,834,0
14,835,0
14,836,0
14,837,0
14,838,0
14,839,0
14,840,0
14,841,0
14,842,0
14,843,0
14,844,0
14,845,0
14,846,0
14,847,0
14,848,0
14,849,0
14,850,0
14,851,0
14,852,0
14,853,0
14,854,0
14,855,0
14,856,0
14,857,0
14,858,0
14,859,0
14,860,0
14,861,0
14,862,0
14,863,0
14,864,0
14,865,0
14,866,0
14,867,0
14,868,0
14,869,0
14,870,0
14,871,0
14,872,0
14,873,0
14,874,0
14,875,0
14,876,0
14,877,0
14,878,0
14,879,0
14,880,0
14,881,0
14,882,0
14,883,0
14,884,0
14,885,0
14,886,0
14,887,0
14,888,0
14,889,0
14,890,0
14,891,0
14,892,0
14,893,0
14,894,0
14,895,0
14,896,0
14,897,0
14,898,0
14,899,0
14,900,0
14,901,0
14,902,0
14,903,0
14,904,0
14,905,0
14,906,0
14,907,0
14,908,0
14,909,0
14,910,0
14,911,0
14,912,0
14,913,0
14,914,0
14,915,0
14,916,0
14,917,0
14,918,0
14,919,0
14,920,0
14,921,0
14,922,0
14,923,0
14,924,0
14,925,0
14,926,0
14,927,0
14,928,0
14,929,0
14,930,0
14,931,0
14,932,0
14,933,0
14,934,0
14,935,0
14,936,0
14,937,0
14,938,0
14,939,0
14,940,0
14,941,0
14,942,0
14,943,0
14,944,0
14,945,0
14,946,0
14,947,0
14,948,0
14,949,0
14,950,0
14,951,0
14,952,0
14,953,0
14,954,0
14,955,0
14,956,0
14,957,0
14,958,0
14,959,0
14,960,0
14,961,0
14,962,0
14,963,0
14,964,0
14,965,0
14,966,0
14,967,0
14,968,0
14,969,0
14,970,0
14,971,0
14,972,0
14,973,0
14,974,0
14,975,0
14,976,0
14,977,0
14,978,0
14,979,0
14,980,0
14,981,0
14,982,0
14,983,0
14,984,0
14,985,0
14,986,0
14,987,0
14,988,0
14,989,0
14,990,0
14,991,0
14,992,0
14,993,0
14,994,0
14,995,0
14,996,0
14,997,0
14,998,0
14,999,0
14,1000,0
14,1001,0
14,1002,0
14,1003,0
14,1004,0
14,1005,0
14,1006,0
14,1007,0
14,1008,0
14,1009,0
14,1010,0
14,1011,0
14,1012,0
14,1013,0
14,1014,0
14,1015,0
14,1016,0
14,1017,0
14,1018,0
14,1019,0
14,1020,0
14,1021,0
14,1022,0
14,1023,0
14,1024,0
14,1025,0
14,1026,0
14,1027,0
14,1028,0
14,1029,0
14,1030,0
14,1031,0
14,1032,0
14,1033,0
14,1034,0
14,1035,0
14,1036,0
14,1037,0
14,1038,0
14,1039,0
14,1040,0
14,1041,0
14,1042,0
14,1043,0
14,1044,0
14,1045,0
14,1046,0
14,1047,0
14,1048,0
14,1049,0
14,1050,0
14,1051,0
14,1052,0
14,1053,0
14,1054,0
14,1055,0
14,1056,0
14,1057,0
14,1058,0
14,1059,0
14,1060,0
14,1061,0
14,1062,0
14,1063,0
14,1064,0
14,1065,0
14,1066,0
14,1067,0
14,1068,0
14,1069,0
14,1070,0
14,1071,0
14,1072,0
14,1073,0
14,1074,0
14,1075,0
14,1076,0
14,1077,0
14,1078,0
14,1079,0
14,1080,0
14,1081,0
14,1082,0
14,1083,0
14,1084,0
14,1085,0
14,1086,0
14,1087,0
14,1088,0
14,1089,0
14,1090,0
14,1091,0
14,1092,0
14,1093,0
14,1094,0
14,1095,0
14,1096,0
14,1097,0
14,1098,0
14,1099,0
14,1100,0
14,1101,0
14,1102,0
14,1103,0
14,1104,0
14,1105,0
14,1106,0
14,1107,0
14,1108,0
14,1109,0
14,1110,0
14,1111,0
14,1112,0
14,1113,0
14,1114,0
14,1115,0
14,1116,0
14,1117,0
14,1118,0
14,1119,0
14,1120,0
14,1121,0
14,1122,0
14,1123,0
14,1124,0
14,1125,0
14,1126,0
14,1127,0
14,1128,0
14,1129,0
14,1130,0
14,1131,0
14,1132,0
14,1133,0
14,1134,0
14,1135,0
14,1136,0
14,1137,0
14,1138,0
14,1139,0
14,1140,0
14,1141,0
14,1142,0
14,1143,0
14,1144,0
14,1145,0
14,1146,0
14,1147,0
14,1148,0
14,1149,0
14,1150,0
14,1151,0
14,1152,0
14,1153,0
14,1154,0
14,1155,0
14,1156,0
14,1157,0
14,1158,0
14,1159,0
14,1160,0
14,1161,0
14,1162,0
14,1163,0
14,1164,0
14,1165,0
14,1166,0
14,1167,0
14,1168,0
14,1169,0
14,1170,0
14,1171,0
14,1172,0
14,1173,0
14,1174,0
14,1175,0
14,1176,0
14,1177,0
14,1178,0
14,1179,0
14,1180,0
14,1181,0
14,1182,0
14,1183,0
14,1184,0
14,1185,0
14,1186,0
14,1187,0
14,1188,0
14,1189,0
14,1190,0
14,1191,0
14,1192,0
14,1193,0
14,1194,0
14,1195,0
14,1196,0
14,1197,0
14,1198,0
14,1199,0
14,1200,0
14,1201,0
14,1202,0
14,1203,0
14,1204,0
14,1205,0
14,1206,0
14,1207,0
14,1208,0
14,1209,0
14,1210,0
14,1211,0
14,1212,0
14,1213,0
14,1214,0
14,1215,0
14,1216,0
14,1217,0
14,1218,0
14,1219,0
14,1220,0
14,1221,0
14,1222,0
14,1223,0
14,1224,0
14,1225,0
14,1226,0
14,1227,0
14,1228,0
14,1229,0
14,1230,0
14,1231,0
14,1232,0
14,1233,0
14,1234,0
14,1235,0
14,1236,0
14,1237,0
14,1238,0
14,1239,0
14,1240,0
14,1241,0
14,1242,0
14,1243,0
14,1244,0
14,1245,0
14,1246,0
14,1247,0
14,1248,0
14,1249,0
14,1250,0
14,1251,0
14,1252,0
14,1253,0
14,1254,0
14,1255,0
14,1256,0
14,1257,0
14,1258,0
14,1259,0
14,1260,0
14,1261,0
14,1262,0
14,1263,0
14,1264,0
14,1265,0
14,1266,0
14,1267,0
14,1268,0
14,1269,0
14,1270,0
14,1271,0
14,1272,0
14,1273,0
14,1274,0
14,1275,0
14,1276,0
14,1277,0
14,1278,0
14,1279,0
14,1280,0
14,1281,0
14,1282,0
14,1283,0
14,1284,0
14,1285,0
14,1286,0
14,1287,0
14,1288,0
14,1289,0
14,1290,0
14,1291,0
14,1292,0
14,1293,0
14,1294,0
14,1295,0
14,1296,0
14,1297,0
14,1298,0
14,1299,0
14,1300,0
14,1301,0
14,1302,0
14,1303,0
14,1304,0
14,1305,0
14,1306,0
14,1307,0
14,1308,0
14,1309,0
14,1310,0
14,1311,0
14,1312,0
14,1313,0
14,1314,0
14,1315,0
14,1316,0
14,1317,0
14,1318,0
14,1319,0
14,1320,0
14,1321,0
14,1322,0
14,1323,0
14,1324,0
14,1325,0
14,1326,0
14,1327,0
14,1328,0
14,1329,0
14,1330,0
14,1331,0
14,1332,0
14,1333,0
14,1334,0
14,1335,0
14,1336,0
14,1337,0
14,1338,0
14,1339,0
14,1340,0
14,1341,0
14,1342,0
14,1343,0
14,1344,0
14,1345,0
14,1346,0
14,1347,0
14,1348,0
14,1349,0
14,1350,0
14,1351,0
14,1352,0
14,1353,0
14,1354,0
14,1355,0
14,1356,0
14,1357,0
14,1358,0
14,1359,0
14,1360,0
14,1361,0
14,1362,0
14,1363,0
14,1364,0
14,1365,0
14,1366,0
14,1367,0
14,1368,0
14,1369,0
14,1370,0
14,1371,0
14,1372,0
14,1373,0
14,1374,0
14,1375,0
14,1376,0
14,1377,0
14,1378,0
14,1379,0
14,1380,0
14,1381,0
14,1382,0
14,1383,0
14,1384,0
14,1385,0
14,1386,0
14,1387,0
14,1388,0
14,1389,0
14,1390,0
14,1391,0
14,1392,0
14,1393,0
14,1394,0
14,1395,0
14,1396,0
14,1397,0
14,1398,0
14,1399,0
14,1400,0
14,1401,0
14,1402,0
14,1403,0
14,1404,0
14,1405,0
14,1406,0
14,1407,0
14,1408,0
14,1409,0
14,1410,0
14,1411,0
14,1412,0
14,1413,0
14,1414,0
14,1415,0
14,1416,0
14,1417,0
14,1418,0
14,1419,0
14,1420,0
14,1421,0
14,1422,0
14,1423,0
14,1424,0
14,1425,0
14,1426,0
14,1427,0
14,1428,0
14,1429,0
14,1430,0
14,1431,0
14,1432,0
14,1433,0
14,1434,0
14,1435,0
14,1436,0
14,1437,0
14,1438,0
14,1439,0
14,1440,0
14,1441,0
14,1442,0
14,1443,0
14,1444,0
14,1445,0
14,1446,0
14,1447,0
14,1448,0
14,1449,0
14,1450,0
14,1451,0
14,1452,0
14,1453,0
14,1454,0
14,1455,0
14,1456,0
14,1457,0
14,1458,0
14,1459,0
14,1460,0
14,1461,0
14,1462,0
14,1463,0
14,1464,0
14,1465,0
14,1466,0
14,1467,0
14,1468,0
14,1469,0
14,1470,0
14,1471,0
14,1472,0
14,1473,0
14,1474,0
14,1475,0
14,1476,0
14,1477,0
14,1478,0
14,1479,0
14,1480,0
14,1481,0
14,1482,0
14,1483,0
14,1484,0
14,1485,0
14,1486,0
14,1487,0
14,1488,0
14,1489,0
14,1490,0
14,1491,0
14,1492,0
14,1493,0
14,1494,0
14,1495,0
14,1496,0
14,1497,0
14,1498,0
14,1499,0
14,1500,0
14,1501,0
14,1502,0
14,1503,0
14,1504,0
14,1505,0
14,1506,0
14,1507,0
14,1508,0
14,1509,0
14,1510,0
14,1511,0
14,1512,0
14,1513,0
14,1514,0
14,1515,0
14,1516,0
14,1517,0
14,1518,0
14,1519,0
14,1520,0
14,1521,0
14,1522,0
14,1523,0
14,1524,0
14,1525,0
14,1526,0
14,1527,0
14,1528,0
14,1529,0
14,1530,0
14,1531,0
14,1532,0
14,1533,0
14,1534,0
14,1535,0
14,1536,0
14,1537,0
14,1538,0
14,1539,0
14,1540,0
14,1541,0
14,1542,0
14,1543,0
14,1544,0
14,1545,0
14,1546,0
14,1547,0
14,1548,0
14,1549,0
14,1550,0
14,1551,0
14,1552,0
14,1553,0
